city_id,city_name,country_id
23507,Pěčín,16
23508,Pļaviņas,16
23509,Pławna,16
23510,Płochocin,16
23511,Płociczno koło Suwałk,16
23512,Płock,16
23513,Płock Radziwie,16
23514,Płock Trzepowo,16
23515,Płoty,16
23516,Płońsk,16
23517,Płytnica,16
23518,Płyćwia,16
23519,Pňovany,16
23520,Pňovany zastávka,16
23521,Předbořice,16
23522,Předhradí,16
23523,Předměřice nad Labem,16
23524,Přední Zborovice,16
23525,Přehýšov,16
23526,Přelouč,16
23527,Přerov,16
23528,Převýšov,16
23529,Přeštice,16
23530,Přeštice-Zastávka,16
23531,Přibyslav,16
23532,Přibyslav zastávka,16
23533,Příbor,16
23534,Příbram,16
23535,Příbram sídliště,16
23536,Příkazy,16
23537,Příkosice,16
23538,Příkosice zastávka,16
23539,Přímělkov,16
23540,Přísečná,16
23541,Příčina,16
23542,Příšovice,16
23543,Pšenice,16
23544,Pševes,16
23545,Pšovlky,16
23546,Qarrat,16
23547,Qifflak,16
23548,Quadrath-Ichendorf,16
23549,Quakenbrück,16
23550,Quaregnon,16
23551,Quarona,16
23552,Quartesana,16
23553,Quartino,16
23554,Quarto d'Altino,16
23555,Quarto di Marano,16
23556,Quattro Venti,16
23557,Quedlinburg,16
23558,Quelle,16
23559,Quelle Kupferheide,16
23560,Queluz - Belas,16
23561,Quenast,16
23562,Quercianella–Sonnino,16
23563,Quereño,16
23564,Querfurt,16
23565,Quero,16
23566,Quero-Vas,16
23567,Quesnoy-le-Montant,16
23568,Quesnoy-sur-Deûle,16
23569,Questembert,16
23570,Quiberon,16
23571,Quierschied,16
23572,Quiliano-Vado Ligure,16
23573,Quillan,16
23574,Quimper,16
23575,Quimperlé,16
23576,Quincieux,16
23577,Quint,16
23578,Quintana Redonda (Apd),16
23579,Quintana de los Prados,16
23580,Quintana del Puente,16
23581,Quintana-Raneros,16
23582,Quintanilla de las Torres (Apd),16
23583,Quintans,16
23584,Quintino Sella,16
23585,Quinto,16
23586,Quistello,16
23587,Quiévrain,16
23588,Quédillac,16
23589,Quévy,16
23590,Raaba,16
23591,Raasdorf,16
23592,Raasiku,16
23593,Raba Niżna,16
23594,Raba Wyżna,16
23595,Rabade,16
23596,Rabastens - Coufouleux,16
23597,Rabensburg,16
23598,Rabius-Surrein,16
23599,Rabka Zaryte,16
23600,Rabka-Zdrój,16
23601,Rabrovac,16
23602,Rabrovo-Klenje,16
23603,Racale-Alliste,16
23604,Racalmuto,16
23605,Racconigi,16
23606,Racewo,16
23607,Racibory,16
23608,Raciborów Kutnowski,16
23609,Racibórz,16
23610,Racibórz Markowice,16
23611,Raciąż,16
23612,Rackwitz (B Leipzig),16
23613,Racovița,16
23614,Racławice Śląskie,16
23615,Racławki,16
23616,Radava,16
23617,Radbruch,16
23618,Raddusch,16
23619,Radeberg,16
23620,Radebeul Ost,16
23621,Radebeul-Kötzschenbroda,16
23622,Radebeul-Naundorf,16
23623,Radebeul-Weintraube,16
23624,Radebeul-Zitzschewig,16
23625,Radejčín,16
23626,Radersdorf,16
23627,Radim,16
23628,Radinac,16
23629,Radis,16
23630,Radkov,16
23631,Radkowice,16
23632,Radldorf (Niederbay),16
23633,Radliczyce,16
23634,Radlin Obszary,16
23635,Radlin Wielkopolski,16
23636,Radnica,16
23637,Radnice,16
23638,Radohova vas,16
23639,Radolfzell,16
23640,Radolfzell Haselbrunn,16
23641,Radom,16
23642,Radom Gołębiów,16
23643,Radom Główny,16
23644,Radom Potkanów,16
23645,Radom Południowy,16
23646,Radom Północny,16
23647,Radom Stara Wola,16
23648,Radom Wschodni,16
23649,Radomirești,16
23650,Radomsko,16
23651,Radomyśl,16
23652,Radomyšl,16
23653,Radomyšl zastávka,16
23654,Radonice,16
23655,Radonice nad Ohří,16
23656,Radonice u Kadaně,16
23657,Radostice,16
23658,Radostice u Trocnova,16
23659,Radouš,16
23660,Radov Dol,16
23661,Radošina,16
23662,Radošovice,16
23663,Radstadt,16
23664,Raduč,16
23665,Radučić,16
23666,Raduń,16
23667,Radvanice,16
23668,Radvaň,16
23669,Radvaň nad Laborcom,16
23670,Radviliškis,16
23671,Radymno,16
23672,Radzice,16
23673,Radziechowy Wieprz,16
23674,Radzionków,16
23675,Radzionków Rojca,16
23676,Radziszewo,16
23677,Radziszów,16
23678,Radziszów Centrum,16
23679,Radziwiłłów Mazowiecki,16
23680,Radzovce,16
23681,Radzymin,16
23682,Radzyń Podlaski,16
23683,Radów,16
23684,Radňov,16
23685,Radňovice,16
23686,Radžiūnai,16
23687,Raedersheim,16
23688,Rafz,16
23689,Raguhn,16
23690,Ragunda,16
23691,Ragusa,16
23692,Rahden,16
23693,Rahnsdorf,16
23694,Rai - Aube,16
23695,Raiano,16
23696,Raices,16
23697,Rain,16
23698,Raindorf,16
23699,Rainfeld-Klein Zell,16
23700,Rainha,16
23701,Raisdorf,16
23702,Raismes,16
23703,Raisting,16
23704,Raitersaich,16
23705,Rajac,16
23706,Rajadell,16
23707,Rajcza,16
23708,Rajcza Centrum,16
23709,Rajec,16
23710,Rajec Poduchowny,16
23711,Rajecké Teplice,16
23712,Rajhrad,16
23713,Rajić,16
23714,Rajsk,16
23715,Rakamaz,16
23716,Rakek,16
23717,Rakke,16
23718,Rakkestad,16
23719,Rakoniewice,16
23720,Rakoniewice Milickie,16
23721,Rakovec,16
23722,Rakovica,16
23723,Rakovník,16
23724,Rakovník zastávka,16
23725,Rakovník západ,16
23726,Raková,16
23727,Raková-Zemanov,16
23728,Rakow,16
23729,Rakowice,16
23730,Rakvere,16
23731,Rakvice,16
23732,Rakšice,16
23733,Ralingsås,16
23734,Ralja,16
23735,Ralja Smederevska,16
23736,Ramalhal,16
23737,Rambin (Rügen),16
23738,Rambouillet,16
23739,Ramificația Borcea Hm,16
23740,Ramingdorf-Haidershofen,16
23741,Ramme,16
23742,Rammelsbach,16
23743,Rammingen,16
23744,Rammingen (Bay),16
23745,Ramon y Cajal (Apd),16
23746,Ramsbach Birkhof,16
23747,Ramsbach Höfle,16
23748,Ramsberg,16
23749,Ramsei,16
23750,Ramsen,16
23751,Ramsenthal,16
23752,Ramsjö,16
23753,Ramstein,16
23754,Ramygala,16
23755,Ramzová,16
23756,Ranchot,16
23757,Randa,16
23758,Randazzo,16
23759,Randers,16
23760,Rang-du-Fliers - Verton - Berck,16
23761,Rangsdorf,16
23762,Ranguin,16
23763,Ranheim,16
23764,Rankweil,16
23765,Ranspach,16
23766,Ranstadt,16
23767,Rantířov,16
23768,Ranzo-S. Abbondio,16
23769,Raon-l'Étape,16
23770,Raoul-Wallenberg-Straße,16
23771,Rapallo,16
23772,Rapla,16
23773,Rapolano Terme,16
23774,Rapone-Ruvo-S.Fele,16
23775,Rapotice,16
23776,Rapotín,16
23777,Rapotín zastávka,16
23778,Rapovce,16
23779,Rapperswil (SG),16
23780,Raron,16
23781,Rasinja,16
23782,Raslavice,16
23783,Rasna,16
23784,Raspenava,16
23785,Rassina,16
23786,Rassuen,16
23787,Rastatt,16
23788,Rastede,16
23789,Rastignano,16
23790,Rastow,16
23791,Raszowa,16
23792,Raszujka,16
23793,Raszówka,16
23794,Rataje nad Sázavou,16
23795,Rataje nad Sázavou předměstí,16
23796,Rataje nad Sázavou zastávka,16
23797,Rataje nad Sázavou-Ivaň,16
23798,Ratare,16
23799,Ratboř,16
23800,Rathaus Steglitz,16
23801,Rathenow,16
23802,Rathmannsdorf (Kr Pirna),16
23803,Ratingen Ost,16
23804,Ratkovica,16
23805,Ratkovo,16
23806,Rattenberg-Kramsach,16
23807,Ratzeburg,16
23808,Raubling,16
23809,Raudėnai,16
23810,Rauenstein (Thür),16
23811,Raufoss,16
23812,Raumland-Markhausen,16
23813,Raun,16
23814,Raunheim,16
23815,Ravenna,16
23816,Ravensburg,16
23817,Ravna Rijeka,16
23818,Ravnholm,16
23819,Rawicz,16
23820,Razac,16
23821,Rača,16
23822,Rače,16
23823,Račice nad Berounkou,16
23824,Raška,16
23825,Raškov,16
23826,Raštević,16
23827,Ražana,16
23828,Ražice,16
23829,Ražine,16
23830,Re,16
23831,Reading,16
23832,Realp,16
23833,Realp DFB,16
23834,Rebaix,16
23835,Rebase,16
23836,Rebdorf-Hofmühle,16
23837,Reblino,16
23838,Reboleira,16
23839,Rebricea,16
23840,Rebrișoara,16
23841,Rebstein-Marbach,16
23842,Reca,16
23843,Recale,16
23844,Recarei - Sobreira,16
23845,Recco,16
23846,Recea Hm.,16
23847,Recesinhos,16
23848,Rech,16
23849,Rechenberg,16
23850,Rechterfeld,16
23851,Reckendorf,16
23852,Reckenfeld,16
23853,Reckingen,16
23854,Recklinghausen Hbf,16
23855,Recklinghausen Süd,16
23856,Reckweilerhof,16
23857,Reconvilier,16
23858,Recquignies,16
23859,Recz Pomorski,16
23860,Recław,16
23861,Reda,16
23862,Reda Pieleszewo,16
23863,Reda Rekowo,16
23864,Redaki,16
23865,Reddelich,16
23866,Rede,16
23867,Redipuglia,16
23868,Rediu,16
23869,Redl-Zipf,16
23870,Rednitzhembach,16
23871,Redon,16
23872,Redondela,16
23873,Redondela Av,16
23874,Redondela-Picota (Apd),16
23875,Redondo,16
23876,Redwitz (Rodach),16
23877,Reeperbahn,16
23878,Reftele,16
23879,Regelsbrunn,16
23880,Regen,16
23881,Regensburg Hbf,16
23882,Regensburg-Burgweinting,16
23883,Regensburg-Prüfening,16
23884,Regensdorf-Watt,16
23885,Regenstauf,16
23886,Reggio Calabria Archi,16
23887,Reggio Calabria Bocale,16
23888,Reggio Calabria Catona,16
23889,Reggio Calabria Centrale,16
23890,Reggio Calabria Gallico,16
23891,Reggio Calabria Lido,16
23892,Reggio Calabria Omeca,16
23893,Reggio Calabria Pellaro,16
23894,Reggio Calabria San Gregorio,16
23895,Reggio Calabria Santa Caterina,16
23896,Reggio Emilia,16
23897,Reggio Emilia AV Mediopadana,16
23898,Reggio Mediopadana,16
23899,Reggio Ospizio,16
23900,Reggio San Lazzaro,16
23901,Reggio Santa Croce,16
23902,Reggio Santo Stefano,16
23903,Reggio Stadio,16
23904,Reggio Via Fanti,16
23905,Reggio all'Angelo,16
23906,Reghin,16
23907,Regis-Breitingen,16
23908,Regstrup,16
23909,Reguengo,16
23910,Regueral,16
23911,Regöly mh.,16
23912,Rehau,16
23913,Rehfeld (b Falkenberg/Elster),16
23914,Rehfelde,16
23915,Rehna,16
23916,Rehweiler,16
23917,Reichelsdorfer Keller,16
23918,Reichelsheim (Wetterau),16
23919,Reichenau (Baden),16
23920,Reichenau-Tamins,16
23921,Reichenbach (Fils),16
23922,Reichenbach (Oberlausitz),16
23923,Reichenbach (Vogtl) ob Bf,16
23924,Reichenbach im Kandertal,16
23925,Reichenberg,16
23926,Reichenburg,16
23927,Reichenschwand,16
23928,Reichersbeuern,16
23929,Reichertshausen (Ilm),16
23930,Reichraming,16
23931,Reichshoffen,16
23932,Reiden,16
23933,Reignac,16
23934,Reignier,16
23935,Reihen,16
23936,Reil DB,16
23937,Reilsheim,16
23938,Reimegrend,16
23939,Reims,16
23940,Reims Maison Blanche,16
23941,Reinach (AG),16
23942,Reinach (AG) Mitte,16
23943,Reinach (AG) Nord,16
23944,Reinante,16
23945,Reinbek,16
23946,Reinfeld (Holst),16
23947,Reinhardsbrunn-Friedrichroda,16
23948,Reinheim (Odenw),16
23949,Reinosa,16
23950,Reinsbüttel,16
23951,Reinsdorf (b Artern),16
23952,Reinsdorf (b Nebra),16
23953,Reinsvoll,16
23954,Reinunga,16
23955,Reisen (Hess),16
23956,Reiskirchen (Kr Gießen),16
23957,Reitan,16
23958,Reith,16
23959,Reje mh.,16
23960,Rejkovice,16
23961,Rejowiec,16
23962,Rejsby,16
23963,Rekawinkel,16
23964,Reken,16
23965,Reken-Klein Reken,16
23966,Reken-Maria Veen,16
23967,Rekingen (AG),16
23968,Remagen,16
23969,Remanzacco,16
23970,Remaufens,16
23971,Remedello Sopra,16
23972,Remedello Sotto,16
23973,Remersdael,16
23974,Remetea Mare,16
23975,Remetea Mică,16
23976,Remetinec,16
23977,Remetinec Križevački,16
23978,Remicourt,16
23979,Remiremont,16
23980,Remise à Jorelle,16
23981,Remiza T. Socola h,16
23982,Remoulins,16
23983,Remscheid Hbf,16
23984,Remscheid-Güldenwerth,16
23985,Remscheid-Lennep,16
23986,Remscheid-Lüttringhausen,16
23987,Remy (Oise),16
23988,Remäta,16
23989,Rena,16
23990,Renan (BE),16
23991,Renate-Veduggio,16
23992,Renchen,16
23993,Rendsburg,16
23994,Renedo,16
23995,Renens (VD),16
23996,Renescure,16
23997,Rennaz (Leysin),16
23998,Rennes,16
23999,Renningen,16
24000,Renningen Süd,16
24001,Rennweg,16
24002,Rentrisch,16
24003,Rentweinsdorf,16
24004,Rentwertshausen,16
24005,Rentzschmühle,16
24006,Repczyce,16
24007,Repinec,16
24008,Reppischhof,16
24009,Reptowo,16
24010,Republica,16
24011,Repušnica,16
24012,Requejada,16
24013,Requena (Apd),16
24014,Requena-Utiel,16
24015,Resana,16
24016,Rescaldina,16
24017,Resighea,16
24018,Resnik,16
24019,Resnik Kragujevački,16
24020,Retaxo,16
24021,Rethel,16
24022,Rethen (Leine),16
24023,Retiers,16
24024,Retournac,16
24025,Retz,16
24026,Retzbach-Zellingen,16
24027,Reuchenette-Péry,16
24028,Reuilly,16
24029,Reurieth,16
24030,Reus,16
24031,Reuterstadt Stavenhagen,16
24032,Reuth (b Erbendorf),16
24033,Reuth (b Plauen/Vogtl),16
24034,Reutlingen,16
24035,Reutlingen Hbf,16
24036,Reutlingen West,16
24037,Reutlingen-Betzingen,16
24038,Reutlingen-Sondelfingen,16
24039,Reutte in Tirol,16
24040,Reutte in Tirol Schulzentrum,16
24041,Reußen,16
24042,Reveles,16
24043,Reverolle,16
24044,Revigny,16
24045,Revin,16
24046,Revúca,16
24047,Revúcka Lehota,16
24048,Rezé Pont Rousseau,16
24049,Rečica,16
24050,Reņģe,16
24051,Reșița Nord,16
24052,Reșița Sud,16
24053,Rgotina,16
24054,Rgošte,16
24055,Rhade,16
24056,Rheda-Wiedenbrück,16
24057,Rheinbach,16
24058,Rheinbach Römerkanal,16
24059,Rheinberg (Rheinl),16
24060,Rheinbrohl,16
24061,Rheine,16
24062,Rheine-Mesum,16
24063,Rheineck,16
24064,Rheinfelden,16
24065,Rheinfelden (Baden),16
24066,Rheinfelden Augarten,16
24067,Rheinhausen,16
24068,Rheinhausen Ost,16
24069,Rheinsheim,16
24070,Rheinweiler,16
24071,Rheinzabern,16
24072,Rheinzabern Alte Römerstraße,16
24073,Rheinzabern Rappengasse,16
24074,Rhens,16
24075,Rheydt Hbf,16
24076,Rheydt-Odenkirchen,16
24077,Rhisnes,16
24078,Rho,16
24079,Rho Fiera,16
24080,Rhäzüns,16
24081,Rhöndorf,16
24082,Ria,16
24083,Riace,16
24084,Riachos,16
24085,Riale,16
24086,Riano,16
24087,Riardo-Pietramelara,16
24088,Riazzino,16
24089,Riba-Roja Debre,16
24090,Ribadavia,16
24091,Ribadeo,16
24092,Ribadesella,16
24093,Ribaforada,16
24094,Ribatejo,16
24095,Ribe,16
24096,Ribe Nørremark,16
24097,Ribellasca,16
24098,Riberas,16
24099,Ribes de Freser,16
24100,Ribnica Zlatiborska,16
24101,Ribnitz-Damgarten Ost,16
24102,Ribnitz-Damgarten West,16
24103,Ribécourt,16
24104,Ricadi,16
24105,Riccione,16
24106,Richen (b Eppingen),16
24107,Richnava,16
24108,Richterswil,16
24109,Rickenbach-Attikon,16
24110,Rickling,16
24111,Ricla-La Almunia,16
24112,Riddes,16
24113,Ridotti-Collepiano,16
24114,Ried,16
24115,Ried im Innkreis,16
24116,Riedau,16
24117,Riedbach,16
24118,Riedenburg,16
24119,Riederau,16
24120,Riedholz,16
24121,Riedlingen,16
24122,Riedmatt (SZ),16
24123,Riedrode,16
24124,Riedseltz,16
24125,Riedstadt-Goddelau,16
24126,Riedstadt-Wolfskehlen,16
24127,Riedtwil,16
24128,Riegel-Malterdingen,16
24129,Riehen,16
24130,Riehen Niederholz,16
24131,Riells I Viabrea-Breda,16
24132,Rieneck,16
24133,Riesa,16
24134,Rieschweiler,16
24135,Rieseby,16
24136,Rieste,16
24137,Riestedt,16
24138,Rietheim,16
24139,Rieti,16
24140,Rietli,16
24141,Rietschen,16
24142,Rietz,16
24143,Rieux - Angicourt,16
24144,Riffelalp,16
24145,Riffelberg,16
24146,Riffelboden,16
24147,Rigi Kaltbad-First,16
24148,Rigi Klösterli,16
24149,Rigi Kulm,16
24150,Rigi Staffel,16
24151,Rigi Staffelhöhe,16
24152,Rigi Wölfertschen-First,16
24153,Riglos (Apd),16
24154,Riglos-Concilio (Apd),16
24155,Rignano Flaminio,16
24156,Rignano Garganico,16
24157,Rignano sull'Arno–Reggello,16
24158,Rigola Stadio,16
24159,Rigoli,16
24160,Rigomagno,16
24161,Rigoroso,16
24162,Riihimäki,16
24163,Riisipere,16
24164,Rijeka,16
24165,Rikon,16
24166,Riksgrensen (Sweden),16
24167,Rilly-la-Montagne,16
24168,Rimavská Baňa,16
24169,Rimavská Píla,16
24170,Rimavská Seč,16
24171,Rimavská Sobota,16
24172,Rimavské Brezovo,16
24173,Rimavské Janovce,16
24174,Rimavské Janovce obec,16
24175,Rimavské Zalužany,16
24176,Rimbach,16
24177,Rimbach Schulzentrum,16
24178,Rimforsa,16
24179,Rimini,16
24180,Rimini Fiera,16
24181,Rimini Miramare,16
24182,Rimini Torre Pedrera,16
24183,Rimini Viserba,16
24184,Rimkai,16
24185,Rimmen,16
24186,Rimske Toplice,16
24187,Rincon de Soto,16
24188,Ringe,16
24189,Ringebu,16
24190,Ringgenberg,16
24191,Ringkøbing,16
24192,Ringleben-Gebesee,16
24193,Ringlikon,16
24194,Ringoldingen,16
24195,Ringsheim/Europa-Park,16
24196,Ringsted,16
24197,Rinkerode,16
24198,Rinlo,16
24199,Rinnthal,16
24200,Rinteln,16
24201,Rio Ebro (Apd),16
24202,Rio Meão,16
24203,Rio Tinto,16
24204,Rio de Mouro,16
24205,Riola,16
24206,Riom - Châtel-Guyon,16
24207,Riomaggiore,16
24208,Rionero-Atella-Ripacandida,16
24209,Ripa d'Api,16
24210,Ripabottoni-Sant'Elia,16
24211,Ripafratta,16
24212,Ripanj,16
24213,Ripanj Kolonija,16
24214,Ripanj Tunel,16
24215,Riparbella,16
24216,Ripište,16
24217,Ripoll,16
24218,Riposto,16
24219,Ris-Orangis,16
24220,Risano,16
24221,Rise,16
24222,Rissen,16
24223,Ristanovića Polje,16
24224,Risti,16
24225,Ristovac,16
24226,Ritschenhausen,16
24227,Ritterhude,16
24228,Riudecanyes-Botarell,16
24229,Riudellots (Apd),16
24230,Riva Trigoso,16
24231,Rivage,16
24232,Rivalta Scrivia,16
24233,Rivarennes,16
24234,Rivarolo Canavese,16
24235,Rivaz,16
24236,Rive-de-Gier,16
24237,Rivera-Bironico,16
24238,Rives,16
24239,Rivesaltes,16
24240,Rivisondoli-Pescocostanzo,16
24241,Rixensart,16
24242,Rixheim,16
24243,Ričice,16
24244,Rišňovce,16
24245,Rižana,16
24246,Roa,16
24247,Roanne,16
24248,Robbio,16
24249,Robecco-Pontevico,16
24250,Robilante,16
24251,Robledo de Chavela,16
24252,Robles,16
24253,Robredo Ahedo,16
24254,Roca-Cuper (Apd),16
24255,Rocamadour - Padirac,16
24256,Rocca Imperiale,16
24257,Rocca d'Evandro-San Vittore,16
24258,Rocca di Corno,16
24259,Rocca di Fondi,16
24260,Roccagrimalda,16
24261,Roccalumera-Mandanici,16
24262,Roccapalumba-Alia,16
24263,Roccaraso,16
24264,Roccaravindola,16
24265,Roccasecca,16
24266,Roccastrada,16
24267,Roccavione,16
24268,Roccavivi,16
24269,Roccella Jonica,16
24270,Rocchetta Cairo,16
24271,Rocchetta Sant'Antonio-Lacedonia,16
24272,Rocchetta Tanaro-Cerro,16
24273,Roche (VD),16
24274,Roche-lez-Beaupré,16
24275,Rochefort,16
24276,Rochefort-Jemelle,16
24277,Rochers-de-Naye,16
24278,Roches Grises,16
24279,Rochlov,16
24280,Rochoso,16
24281,Rochovce,16
24282,Rochy-Condé,16
24283,Rockenhausen,16
24284,Roda de Bara,16
24285,Roda de Mar (Apd),16
24286,Rodalben,16
24287,Rodallo,16
24288,Rodange,16
24289,Rodda Quadda,16
24290,Rodels-Realta,16
24291,Rodenbach (Dillkr),16
24292,Rodenbach bei Hanau,16
24293,Rodenkirchen (Oldb),16
24294,Rodewisch,16
24295,Rodez,16
24296,Rodgau-Dudenhofen,16
24297,Rodgau-Hainhausen,16
24298,Rodgau-Jügesheim,16
24299,Rodgau-Nieder Roden,16
24300,Rodgau-Rollwald,16
24301,Rodgau-Weiskirchen,16
24302,Rodheim v d Höhe,16
24303,Rodi Garganico,16
24304,Rodi Porto,16
24305,Rodi-Fiesso,16
24306,Rodik,16
24307,Roding,16
24308,Rodinov,16
24309,Rodleben,16
24310,Rodna,16
24311,Roeselare,16
24312,Rogalice,16
24313,Rogatec,16
24314,Roggentin,16
24315,Roggwil Buchägerten,16
24316,Roggwil Dorf,16
24317,Roggwil Mumenthal,16
24318,Roggwil Schmitten,16
24319,Roggwil-Berg,16
24320,Roggwil-Wynau,16
24321,Rogiedle,16
24322,Rogljevo,16
24323,Rognac,16
24324,Rognan,16
24325,Rognes,16
24326,Rogojelu,16
24327,Rogotin,16
24328,Rogoźnica,16
24329,Rogoźnica koło Rzeszowa,16
24330,Rogoźno Wielkopolskie,16
24331,Rogożew,16
24332,Rogów,16
24333,Rogów Sobócki,16
24334,Rogóźno Pomorskie,16
24335,Rogóżno koło Łańcuta,16
24336,Rohanov,16
24337,Rohatec,16
24338,Rohatec kolonie,16
24339,Rohatec zastávka,16
24340,Rohatsko,16
24341,Rohožník,16
24342,Rohr,16
24343,Rohr (Thür),16
24344,Rohr-Bad Hall,16
24345,Rohrbach,16
24346,Rohrbach (Ilm),16
24347,Rohrbach (Pfalz),16
24348,Rohrbach (Saar),16
24349,Rohrbach a.d.Gölsen,16
24350,Rohrbach-Berg,16
24351,Rohrbach-Vorau,16
24352,Rohrendorf,16
24353,Rohrenfeld,16
24354,Roigheim,16
24355,Roisdorf,16
24356,Roissy-en-Brie,16
24357,Roitzsch (Kr Bitterfeld),16
24358,Roiz,16
24359,Rojice,16
24360,Rokiciny,16
24361,Rokiciny Podhalańskie,16
24362,Rokietnica,16
24363,Rokita,16
24364,Rokitki,16
24365,Rokitki Tczewskie,16
24366,Rokitnia Stara,16
24367,Rokiškis,16
24368,Rokovci,16
24369,Rokycany,16
24370,Rokycany předměstí,16
24371,Rokycany-Borek,16
24372,Rokytka,16
24373,Rokytnice nad Jizerou,16
24374,Rokytnice u Přerova,16
24375,Rokytnice v Orlických horách,16
24376,Rolandseck,16
24377,Rolle,16
24378,Rolleville,16
24379,Rollhofen,16
24380,Rolo-Novi-Fabbrico,16
24381,Roma Areeiro,16
24382,Roma Aurelia,16
24383,Roma Balduina,16
24384,Roma Laziali,16
24385,Roma Monte Mario,16
24386,Roma Nomentana,16
24387,Roma Ostiense,16
24388,Roma Porta San Paolo,16
24389,Roma Prenestina,16
24390,Roma San Filippo Neri,16
24391,Roma San Pietro,16
24392,Roma Termini,16
24393,Roma Tiburtina,16
24394,Roma Trastevere,16
24395,Roma Tuscolana,16
24396,Romagnano Sesia,16
24397,Romagnano-Vietri-Salvitelle,16
24398,Roman,16
24399,Romancierilor,16
24400,Romanel-sur-Lausanne,16
24401,Romano,16
24402,Romanore,16
24403,Romans - Bourg-de-Péage,16
24404,Romanshorn,16
24405,Romanèche-Thorins,16
24406,Rombak,16
24407,Rombas - Clouange,16
24408,Rometta Messinese,16
24409,Romilly-la-Puthenaye,16
24410,Romilly-sur-Seine,16
24411,Romiti Felsentor,16
24412,Rommelshausen,16
24413,Rommerskirchen,16
24414,Romont,16
24415,Romorantin Blanc Argent,16
24416,Romula,16
24417,Ronaț Triaj Gr. D,16
24418,Roncegno Bagni-Marter,16
24419,Ronchamp,16
24420,Ronchi dei Legionari Nord,16
24421,Ronchin,16
24422,Ronco Scrivia,16
24423,Ronda,16
24424,Ronet,16
24425,Ronet-Formation,16
24426,Ronglan,16
24427,Ronneburg (Thür),16
24428,Ronneby,16
24429,Ronnenberg (Han),16
24430,Ronov nad Doubravou,16
24431,Ronov nad Doubravou zastávka,16
24432,Ronov nad Sázavou,16
24433,Ronse,16
24434,Ronshausen,16
24435,Ronta,16
24436,Roobuka,16
24437,Roodt,16
24438,Root D4,16
24439,Ropczyce,16
24440,Ropczyce Witkowice,16
24441,Ropice,16
24442,Ropice zastávka,16
24443,Ropice-Zálesí,16
24444,Roppen,16
24445,Roppenheim,16
24446,Roquebrune-Cap-Martin,16
24447,Roquesérière - Buzet,16
24448,Rorschach,16
24449,Rorschach Hafen,16
24450,Rorschach Stadt,16
24451,Rosa Parks,16
24452,Rosarno,16
24453,Rosbach (Sieg),16
24454,Rosbach v d Höhe,16
24455,Roscoff,16
24456,Rosenau,16
24457,Rosenau (b Grafenau),16
24458,Rosenbach,16
24459,Rosenberg (Baden),16
24460,Rosenburg,16
24461,Rosendahl-Holtwick,16
24462,Rosengarten,16
24463,Rosenheim,16
24464,Rosenheim Aicherpark,16
24465,Rosenholm,16
24466,Rosenhøj,16
24467,Rosental,16
24468,Rosersberg,16
24469,Roseto Capo Spulico,16
24470,Roseto degli Abruzzi,16
24471,Rosheim,16
24472,Rosice u Brna,16
24473,Rosignano,16
24474,Rosières,16
24475,Rosières-aux-Salines,16
24476,Roskilde,16
24477,Rosny Bois Perrier,16
24478,Rosny-sous-Bois,16
24479,Rosny-sur-Seine,16
24480,Rosochatka,16
24481,Rosolina,16
24482,Rosolini,16
24483,Rosporden,16
24484,Rossano,16
24485,Rossano Veneto,16
24486,Rosshäusern,16
24487,Rossiglione,16
24488,Rossinière,16
24489,Rossön,16
24490,Rosta,16
24491,Rostarzewo,16
24492,Rostock Evershagen,16
24493,Rostock Hbf,16
24494,Rostock Holbeinplatz,16
24495,Rostock Kassebohm,16
24496,Rostock Lichtenhagen,16
24497,Rostock Lütten Klein,16
24498,Rostock Parkstraße,16
24499,Rostock Thierfelder Straße,16
24500,Rostock Torfbrücke,16
24501,Rostock-Bramow,16
24502,Rostock-Marienehe,16
24503,Rostoklaty,16
24504,Rosult,16
24505,Roszkowo Wągrowieckie,16
24506,Roszków Raciborski,16
24507,Rosà,16
24508,Rosé,16
24509,Rot-Malsch,16
24510,Rotava,16
24511,Rotebro,16
24512,Rotenboden,16
24513,Rotenburg (Wümme),16
24514,Rotenburg an der Fulda,16
24515,Rotenburg an der Fulda-Lispenhausen,16
24516,Rotenhain,16
24517,Roth,16
24518,Rothau,16
24519,Rothenbrunnen,16
24520,Rothenburg Station,16
24521,Rothenburg ob der Tauber,16
24522,Rothenburgsort,16
24523,Rothenbürg,16
24524,Rothengrub,16
24525,Rothenstein (Saale),16
24526,Rothenthurm,16
24527,Rothenthurn,16
24528,Rothrist,16
24529,Rothrist (GB),16
24530,Rotkreuz,16
24531,Rottenacker,16
24532,Rottenbach,16
24533,Rottenburg (Neckar),16
24534,Rottendorf,16
24535,Rottenegg,16
24536,Rotterdam Centraal,16
24537,Rottershausen,16
24538,Rottneros,16
24539,Rottofreno,16
24540,Rottweil,16
24541,Rottweil Göllsdorf,16
24542,Rottweil Neufra,16
24543,Rottweil Saline,16
24544,Rotvoll,16
24545,Roubaix,16
24546,Roudnice nad Labem,16
24547,Roudnice nad Labem město,16
24548,Roudnice nad Labem-Bezděkov,16
24549,Roudnice nad Labem-Hracholusky,16
24550,Rouen Rive Droite,16
24551,Rouessé-Vassé,16
24552,Rouffach,16
24553,Rougemont,16
24554,Rougemont Chanteloup,16
24555,Rouillé,16
24556,Roumazières-Loubert,16
