city_id,city_name,country_id
15637,Arpasu de Jos,32
15638,Asau,32
15639,Avrig,32
15640,Azuga,32
15641,Babadag,32
15642,Babeni,32
15643,Bacau,32
15644,Baciu,32
15645,Bahnea,32
15646,Baia,32
15647,Baia Mare,32
15648,Baiculesti,32
15649,Baile Herculane,32
15650,Bailesti,32
15651,Baisesti,32
15652,Balaciu de Sus,32
15653,Balauseri,32
15654,Baldana,32
15655,Baldovinesti,32
15656,Balint,32
15657,Balotesti,32
15658,Balta Verde,32
15659,Baltati,32
15660,Balteni,32
15661,Banca,32
15662,Baneasa,32
15663,Banita,32
15664,Barabant,32
15665,Baraganul,32
15666,Barbatesti,32
15667,Barlad,32
15668,Baru,32
15669,Baru Mic,32
15670,Barzava,32
15671,Basarabi,32
15672,Bascov,32
15673,Bata,32
15674,Beba Veche,32
15675,Beclean,32
15676,Beius,32
15677,Belcesti,32
15678,Belint,32
15679,Benesat,32
15680,Berca,32
15681,Berceni,32
15682,Berchisesti,32
15683,Beregsau Mare,32
15684,Beresti-Sat,32
15685,Beriu,32
15686,Berzovia,32
15687,Bethausen,32
15688,Beuca,32
15689,Biharea,32
15690,Biled,32
15691,Bistra Muresului,32
15692,Bistrita,32
15693,Bivolaria,32
15694,Blaj,32
15695,Blejoi,32
15696,Bocicoiu Mare,32
15697,Bocsa,32
15698,Bocsig,32
15699,Bodoc,32
15700,Boita,32
15701,Boiu Mare,32
15702,Boldur,32
15703,Borcea,32
15704,Borosneu Mare,32
15705,Bors,32
15706,Borsa,32
15707,Botiz,32
15708,Botoroaga,32
15709,Botosani,32
15710,Brad,32
15711,Bradu,32
15712,Braila,32
15713,Branesti,32
15714,Branisca,32
15715,Branistea,32
15716,Brasov,32
15717,Bratca,32
15718,Brates,32
15719,Brazii,32
15720,Brazii de Sus,32
15721,Breaza,32
15722,Breaza de Jos,32
15723,Brebu,32
15724,Bretcu,32
15725,Brezoi,32
15726,Bucecea,32
15727,Bucesti,32
15728,Bucharest,32
15729,Buchin,32
15730,Bucium-Orlea,32
15731,Buciumeni,32
15732,Bucosnita,32
15733,Bucov,32
15734,Bucsenesti-Lotasi,32
15735,Bucu,32
15736,Bucuresti,32
15737,Budesti,32
15738,Budila,32
15739,Buftea,32
15740,Buhusi,32
15741,Bujoreni,32
15742,Bulz,32
15743,Bumbesti-Jiu,32
15744,Busteni,32
15745,Butoiesti,32
15746,Buzau,32
15747,Buzias,32
15748,Buznea,32
15749,C.a. Rosetti,32
15750,Cacica,32
15751,Caciulati,32
15752,Cainenii Mici,32
15753,Caiuti-Sat,32
15754,Calafat,32
15755,Calan,32
15756,Calarasi,32
15757,Caldararu,32
15758,Calinesti,32
15759,Calnic,32
15760,Campeni,32
15761,Campia Turzii,32
15762,Campina,32
15763,Campulung,32
15764,Campulung Moldovenesc,32
15765,Campulung la Tisa,32
15766,Caracal,32
15767,Carani,32
15768,Caransebes,32
15769,Carei,32
15770,Carpinis,32
15771,Caseiu,32
15772,Castelu,32
15773,Catalina,32
15774,Cataloi,32
15775,Catcau,32
15776,Catelu,32
15777,Catina,32
15778,Ceamurlia de Jos,32
15779,Cefa,32
15780,Cehei,32
15781,Cehu Silvaniei,32
15782,Cenad,32
15783,Cerchezu,32
15784,Cernavoda,32
15785,Cernele,32
15786,Cetatea,32
15787,Chetani,32
15788,Chisineu-Cris,32
15789,Chisoda,32
15790,Chitila,32
15791,Cicarlau,32
15792,Ciceu,32
15793,Ciocanesti,32
15794,Ciocarlia,32
15795,Ciochiuta,32
15796,Cipau,32
15797,Ciresu,32
15798,Cisnadie,32
15799,Ciucea,32
15800,Ciudanovita,32
15801,Ciulnita,32
15802,Ciumeghiu,32
15803,Ciurea,32
15804,Clejani,32
15805,Cluj-Napoca,32
15806,Cobadin,32
15807,Cociu,32
15808,Codlea,32
15809,Cogealac,32
15810,Colibasi,32
15811,Colonia Bod,32
15812,Comana,32
15813,Comanesti,32
15814,Conduratu,32
15815,Constanta,32
15816,Constantin Daicoviciu,32
15817,Copacelu,32
15818,Copaceni,32
15819,Copsa Mica,32
15820,Corbu,32
15821,Corlatesti,32
15822,Cornea,32
15823,Cornu de Jos,32
15824,Cornutel,32
15825,Coroisanmartin,32
15826,Cosbuc,32
15827,Cosmesti,32
15828,Cosmestii-Vale,32
15829,Cosna,32
15830,Costeiu,32
15831,Costesti,32
15832,Costestii din Deal,32
15833,Costinesti,32
15834,Costisa,32
15835,Cotnari,32
15836,Cotofanesti,32
15837,Cotofenii din Fata,32
15838,Covasna,32
15839,Craciunelu de Jos,32
15840,Craciunesti,32
15841,Craiova,32
15842,Crangurile de Sus,32
15843,Criseni,32
15844,Cristesti,32
15845,Cristestii Ciceului,32
15846,Cristian,32
15847,Cristur,32
15848,Cristuru Secuiesc,32
15849,Cuci,32
15850,Cucuieti,32
15851,Cumpana,32
15852,Curtea de Arges,32
15853,Curtici,32
15854,Cusdrioara,32
15855,Cut,32
15856,Daesti,32
15857,Dambovicioara,32
15858,Dancu,32
15859,Danes,32
15860,Danesti,32
15861,Dangeni,32
15862,Darjiu,32
15863,Darmanesti,32
15864,Dealu Alunis,32
15865,Dej,32
15866,Deta,32
15867,Deva,32
15868,Deveselu,32
15869,Dezmir,32
15870,Dimacheni,32
15871,Dioszeg,32
15872,Dobra,32
15873,Dobroesti,32
15874,Dobrosloveni,32
15875,Dodeni,32
15876,Doicesti,32
15877,Dolhasca,32
15878,Domasnea,32
15879,Dor Marunt,32
15880,Dorna Candrenilor,32
15881,Dornesti,32
15882,Dorohoi,32
15883,Dorolt,32
15884,Draganesti,32
15885,Draganesti de Vede,32
15886,Draganesti-Olt,32
15887,Draganesti-Vlasca,32
15888,Dragasani,32
15889,Dragoesti,32
15890,Dragomiresti-Deal,32
15891,Drajna Noua,32
15892,Drajna de Jos,32
15893,Dridu,32
15894,Dudesti,32
15895,Dulcesti,32
15896,Dumbrava,32
15897,Dumbraveni,32
15898,Dumbravita,32
15899,Dumesti,32
15900,Eforie,32
15901,Eforie Nord,32
15902,Ezeris,32
15903,Faget,32
15904,Fagetu,32
15905,Falciu,32
15906,Falticeni,32
15907,Fantanele,32
15908,Farcasu de Jos,32
15909,Faurei,32
15910,Feldru,32
15911,Fenes,32
15912,Fetesti,32
15913,Fetesti-Gara,32
15914,Fierbintii de Sus,32
15915,Filipesti,32
15916,Focsani,32
15917,Foeni,32
15918,Fogarasch,32
15919,Foltesti,32
15920,Forotic,32
15921,Frasin,32
15922,Fratesti,32
15923,Fundeni,32
15924,Fundulea,32
15925,Gaesti,32
15926,Gageni,32
15927,Galanesti,32
15928,Galasesti,32
15929,Galateni,32
15930,Galati,32
15931,Galbinasi,32
15932,Galgau,32
15933,Galsa,32
15934,Ganeasa,32
15935,Ganes,32
15936,Garbau,32
15937,Garbovi,32
15938,Garleni,32
15939,Gavojdia,32
15940,Geamana,32
15941,Geoagiu,32
15942,Gheaba,32
15943,Gheorgheni,32
15944,Ghidigeni,32
15945,Ghimbav,32
15946,Ghimes,32
15947,Ghinesti,32
15948,Ghioroc,32
15949,Giarmata,32
15950,Giera,32
15951,Giroc,32
15952,Giurgita,32
15953,Giurgiu,32
15954,Golesti,32
15955,Gornesti,32
15956,Gradinari,32
15957,Gradistea,32
15958,Grajduri,32
15959,Granicesti,32
15960,Greoni,32
15961,Grivita,32
15962,Grosani,32
15963,Gugesti,32
15964,Gura Beliei,32
15965,Gura Humorului,32
15966,Gura Vaii,32
15967,Gura Vulcanei,32
15968,Gurahont,32
15969,Haghig,32
15970,Halmagiu,32
15971,Hanu Conachi,32
15972,Harman,32
15973,Harsesti,32
15974,Heci,32
15975,Hlipiceni,32
15976,Hodosa,32
15977,Holboca,32
15978,Holod,32
15979,Homoraciu,32
15980,Homorod,32
15981,Hotar,32
15982,Huedin,32
15983,Hunedoara,32
15984,Husi,32
15985,Husnicioara,32
15986,Iablanita,32
15987,Iacobeni,32
15988,Iasi,32
15989,Iclod,32
15990,Iernut,32
15991,Igesti,32
15992,Ileanda,32
15993,Ilia,32
15994,Ilva Mare,32
15995,Ilva Mica,32
15996,Independenta,32
15997,Ineu,32
15998,Inotesti,32
15999,Intorsura Buzaului,32
16000,Ion Luca Caragiale,32
16001,Ion Roata,32
16002,Ionesti,32
16003,Isalnita,32
16004,Iscroni,32
16005,Islaz,32
16006,Itesti,32
16007,Iugani,32
16008,Ivesti,32
16009,Izvin,32
16010,Izvoarele,32
16011,Jamu Mare,32
16012,Jebel,32
16013,Jiblea Veche,32
16014,Jibou,32
16015,Jidveiu,32
16016,Jilava,32
16017,Jilavele,32
16018,Jimbolia,32
16019,Jucu Herghelia,32
16020,Jupanesti,32
16021,Lacu Sarat,32
16022,Lacusteni,32
16023,Larga,32
16024,Lazarea,32
16025,Lazaresti,32
16026,Lazuri de Beius,32
16027,Lechinta,32
16028,Lehliu-Gara,32
16029,Leorda,32
16030,Leordeni,32
16031,Leordina,32
16032,Letca,32
16033,Letcani,32
16034,Liebling,32
16035,Liesti,32
16036,Liteni,32
16037,Livada,32
16038,Livada de Bihor,32
16039,Livezeni,32
16040,Loamnes,32
16041,Lovrin,32
16042,Ludus,32
16043,Lugasu de Jos,32
16044,Lugoj,32
16045,Lunca,32
16046,Lunca Cetatuii,32
16047,Lunca Ilvei,32
16048,Lunca Priporului,32
16049,Lunca de Sus,32
16050,Lupeni,32
16051,Magesti,32
16052,Maglavit,32
16053,Magura Ilvei,32
16054,Magurele,32
16055,Manastiur,32
16056,Mangalia,32
16057,Maracineni,32
16058,Marasheshty,32
16059,Marca,32
16060,Margina,32
16061,Margita,32
16062,Mariselu,32
16063,Maruntisu,32
16064,Masloc,32
16065,Mavrodin,32
16066,Medgidia,32
16067,Medias,32
16068,Mehadia,32
16069,Meri,32
16070,Micasasa,32
16071,Micfalau,32
16072,Micula,32
16073,Miercurea Sibiului,32
16074,Miercurea-Ciuc,32
16075,Mihaesti,32
16076,Mihai Viteazu,32
16077,Mija,32
16078,Mioveni,32
16079,Mircea Voda,32
16080,Mircesti,32
16081,Miresu Mare,32
16082,Mirsid,32
16083,Moara Vlasiei,32
16084,Moftinu Mare,32
16085,Mogosoaia,32
16086,Moinesti,32
16087,Moldoveni,32
16088,Moldovita,32
16089,Monor,32
16090,Moravita,32
16091,Mosteni,32
16092,Motatei,32
16093,Movila,32
16094,Movileni,32
16095,Munteni,32
16096,Munteni Buzau,32
16097,Muntenii de Jos,32
16098,Murfatlar,32
16099,Murgeni,32
16100,Musenita,32
16101,Nadab,32
16102,Nadlac,32
16103,Nasaud,32
16104,Navodari,32
16105,Negresti,32
16106,Negru Voda,32
16107,Nicolae Balcescu,32
16108,Nimigea de Jos,32
16109,Nisipari,32
16110,Nocrich,32
16111,Nucet,32
16112,Oantu,32
16113,Ocna Mures,32
16114,Odorheiu Secuiesc,32
16115,Ograda,32
16116,Olteni,32
16117,Oltenita,32
16118,Onesti,32
16119,Oradea,32
16120,Orastie,32
16121,Oravita,32
16122,Orlat,32
16123,Orlesti,32
16124,Ortisoara,32
16125,Osica de Sus,32
16126,Ostrov,32
16127,Otelec,32
16128,Otopeni,32
16129,Ozun,32
16130,Padureni,32
16131,Palanca,32
16132,Paltinoasa,32
16133,Pantelimon,32
16134,Parscov,32
16135,Partestii de Jos,32
16136,Pascani,32
16137,Patarlagele,32
16138,Paulis,32
16139,Pecica,32
16140,Peciu Nou,32
16141,Periam,32
16142,Perieti,32
16143,Peris,32
16144,Perisoru,32
16145,Persani,32
16146,Pesac,32
16147,Petris,32
16148,Petrosani,32
16149,Piatra Neamt,32
16150,Piatra Olt,32
16151,Pielesti,32
16152,Pietroasa,32
16153,Piscolt,32
16154,Piscu,32
16155,Pitesti,32
16156,Plataresti,32
16157,Plescuta,32
16158,Plesoiu,32
16159,Ploiesti,32
16160,Ploiestiori,32
16161,Plopeni,32
16162,Plopsoru,32
16163,Plopu,32
16164,Plosca,32
16165,Pocola,32
16166,Podari,32
16167,Podoleni,32
16168,Podu Iloaiei,32
16169,Poenari-Burchi,32
16170,Poeni,32
16171,Pogoanele,32
16172,Pogonele,32
16173,Poiana,32
16174,Poiana Ilvei,32
16175,Poiana Mare,32
16176,Poiana Stampei,32
16177,Poienile,32
16178,Pojogeni,32
16179,Popesti-Leordeni,32
16180,Porumbacu de Jos,32
16181,Porumbesti,32
16182,Potau,32
16183,Potcoava Falcoeni,32
16184,Potoceni,32
16185,Praid,32
16186,Preajba,32
16187,Predeal,32
16188,Prejmer,32
16189,Prundeni,32
16190,Prunisor,32
16191,Pucioasa,32
16192,Pufesti,32
16193,Pui,32
16194,Putna,32
16195,Racaciuni,32
16196,Racarii de Sus,32
16197,Racasdia,32
16198,Racovita,32
16199,Radauti,32
16200,Radesti,32
16201,Radomiresti,32
16202,Ramnicu Sarat,32
16203,Ramnicu Valcea,32
16204,Ranzesti,32
16205,Rascruci,32
16206,Rasnov,32
16207,Razboieni-Cetate,32
16208,Rebricea,32
16209,Rebrisoara,32
16210,Reci,32
16211,Reghin-Sat,32
16212,Remetea,32
16213,Remetea Mare,32
16214,Remus,32
16215,Resita,32
16216,Reteag,32
16217,Rodna,32
16218,Romuli,32
16219,Rosia,32
16220,Rosiesti,32
16221,Rosiori de Vede,32
16222,Rosu,32
16223,Rovinari,32
16224,Roznov,32
16225,Rudeni,32
16226,Ruginoasa,32
16227,Rus,32
16228,Rusii Munti,32
16229,Sacalaz,32
16230,Sacel,32
16231,Sacosu Turcesc,32
16232,Sacu,32
16233,Sadova,32
16234,Sag,32
16235,Sagna,32
16236,Sagu,32
16237,Sahateni,32
16238,Salcea,32
16239,Salcuta,32
16240,Saligny,32
16241,Saliste,32
16242,Salistea de Sus,32
16243,Salonta,32
16244,Salva,32
16245,Sanandrei,32
16246,Sandominic,32
16247,Sangeorz-Bai,32
16248,Sanislau,32
16249,Sanmartin,32
16250,Sannicoara,32
16251,Sannicolau Mare,32
16252,Sanpaul,32
16253,Sanpetru,32
16254,Sanpetru Mare,32
16255,Santamaria-Orlea,32
16256,Santana,32
16257,Santandrei,32
16258,Santimbru,32
16259,Santion,32
16260,Sarmasag,32
16261,Sarmasu,32
16262,Sarulesti-Gara,32
16263,Sascut,32
16264,Satmarel,32
16265,Satu Mare,32
16266,Satu Nou,32
16267,Satulung,32
16268,Savarsin,32
16269,Scanteia,32
16270,Scheia,32
16271,Schela,32
16272,Scoarta,32
16273,Scutelnici,32
16274,Sebes,32
16275,Sebis,32
16276,Secueni,32
16277,Secusigiu,32
16278,Segarcea,32
16279,Seini,32
16280,Sendreni,32
16281,Sercaia,32
16282,Sfantu-Gheorghe,32
16283,Sibiu,32
16284,Sibot,32
16285,Sieu,32
16286,Sieu-Magherus,32
16287,Sighetu Marmatiei,32
16288,Sighisoara,32
16289,Sihlea,32
16290,Silindru,32
16291,Simand,32
16292,Simeria,32
16293,Simian,32
16294,Sinaia,32
16295,Sinesti,32
16296,Slatina-Timis,32
16297,Slatioara,32
16298,Slobozia,32
16299,Socol,32
16300,Sofronea,32
16301,Somes-Odorhei,32
16302,Sona,32
16303,Sovata,32
16304,Stalpu,32
16305,Stanceni,32
16306,Stanesti,32
16307,Stefan Cel Mare,32
16308,Stefan Voda,32
16309,Stefan cel Mare,32
16310,Stefanesti,32
16311,Stoenesti,32
16312,Stolniceni,32
16313,Stolniceni-Prajescu,32
16314,Stolnici,32
16315,Straja,32
16316,Strehaia,32
16317,Strejnicu,32
16318,Stroesti,32
16319,Suceava,32
16320,Suncuius,32
16321,Suplacu de Barcau,32
16322,Sura Mica,32
16323,Surduc,32
16324,Surdulesti,32
16325,Susenii Bargaului,32
16326,Szekelyhid,32
16327,Talmaciu,32
16328,Talpos,32
16329,Tamna,32
16330,Tandarei,32
16331,Tantareni,32
16332,Tarcau,32
16333,Targoviste,32
16334,Targu Carbunesti,32
16335,Targu Jiu,32
16336,Targu Neamt,32
16337,Targu Ocna,32
16338,Targu Secuiesc,32
16339,Targu-Mures,32
16340,Targusor,32
16341,Tarnaveni,32
16342,Tarnova,32
16343,Tasnad,32
16344,Tatarani,32
16345,Teaca,32
16346,Tecuci,32
16347,Teius,32
16348,Telciu,32
16349,Telega,32
16350,Teregova,32
16351,Tetcoiu,32
16352,Tileagd,32
16353,Timisesti,32
16354,Timisoara,32
16355,Tinca,32
16356,Tiream,32
16357,Toboliu,32
16358,Tomesti,32
16359,Tomsani,32
16360,Toplet,32
16361,Topolovatu Mare,32
16362,Toporu,32
16363,Traian,32
16364,Troianul,32
16365,Trusesti,32
16366,Tudor Vladimirescu,32
16367,Tulcea,32
16368,Tulucesti,32
16369,Turburea,32
16370,Turceni,32
16371,Turcinesti,32
16372,Turdas,32
16373,Tureac,32
16374,Turnu Magurele,32
16375,Turnu Rosu,32
16376,Tusnadu Nou,32
16377,Tutova,32
16378,Ucea de Jos,32
16379,Ulmeni,32
16380,Umbraresti,32
16381,Ungheni,32
16382,Ungheni-Prut,32
16383,Ungureni-Jianu,32
16384,Urechesti,32
16385,Uricani,32
16386,Urleasca,32
16387,Ursi,32
16388,Urziceni,32
16389,Urzicuta,32
16390,Ususau,32
16391,Utvin,32
16392,Vacaresti,32
16393,Vaculesti,32
16394,Vadeni,32
16395,Vadu Crisului,32
16396,Vadu Izei,32
16397,Vadu Pasii,32
16398,Valea Calugareasca,32
16399,Valea Ciorii,32
16400,Valea Lunga,32
16401,Valea Mare,32
16402,Valea Mare Pravat,32
16403,Valea Mare-Podgoria,32
16404,Valea Seaca,32
16405,Valea Viseului,32
16406,Valea lui Mihai,32
16407,Valenii de Munte,32
16408,Valenii de Mures,32
16409,Valu lui Traian,32
16410,Vama,32
16411,Varadia de Mures,32
16412,Varbilau,32
16413,Varfurile,32
16414,Varteju,32
16415,Vascau,32
16416,Vata de Jos,32
16417,Vatra Dornei,32
16418,Vatra Moldovitei,32
16419,Veresti,32
16420,Vernesti,32
16421,Vetel,32
16422,Veza,32
16423,Vicovu de Jos,32
16424,Vicovu de Sus,32
16425,Videle,32
16426,Vidra,32
16427,Viforata,32
16428,Vinga,32
16429,Visani,32
16430,Viseu de Jos,32
16431,Viseu de Sus,32
16432,Vladeni,32
16433,Vladimirescu,32
16434,Vlasca,32
16435,Voda Dragos,32
16436,Voila,32
16437,Voiteg,32
16438,Voslobeni,32
16439,Vulcan,32
16440,Vulturesti,32
16441,Vurpar,32
16442,Zadareni,32
16443,Zanoaga,32
16444,Zarnesti,32
16445,Zebil,32
16446,Zencani,32
16447,Zerind,32
16448,Zimnicea,32
16449,Zorleni,32
16450,Moscow,33
16451,Mamonovo,34
16452,Pechory,34
16453,Aleksandrovo,35
16454,Aleksinac,35
16455,Alibunar,35
16456,Apatin,35
16457,Arangelovac,35
16458,Arilje,35
16459,Backa Topola,35
16460,Backi Petrovac,35
16461,Banatski Karlovac,35
16462,Barajevo,35
16463,Batocina,35
16464,Bela Palanka,35
16465,Belgrade,35
16466,Beocin,35
16467,Beska,35
16468,Blace,35
16469,Bocar,35
16470,Bogojevo,35
16471,Bojnik,35
16472,Boljevac,35
16473,Bor,35
16474,Budanovci,35
16475,Bujanovac,35
16476,Cacak,35
16477,Cajetina,35
16478,Cicevac,35
16479,Coka,35
16480,Cortanovci,35
16481,Crepaja,35
16482,Crna Trava,35
16483,Cuprija,35
16484,Debeljaca,35
16485,Dimitrovgrad,35
16486,Doljevac,35
16487,Draginje,35
16488,Drenovac,35
16489,Duboka,35
16490,Elemir,35
16491,Golubac,35
16492,Gornji Breg,35
16493,Gornji Milanovac,35
16494,Grabovac,35
16495,Grocka,35
16496,Ingija,35
16497,Jagodina,35
16498,Kanjiza,35
16499,Kikinda,35
16500,Kisac,35
16501,Klenak,35
16502,Klenje,35
16503,Knic,35
16504,Knjazevac,35
16505,Kosjeric,35
16506,Kovacica,35
16507,Kragujevac,35
16508,Kraljevo,35
16509,Krusevac,35
16510,Kucevo,35
16511,Kula,35
16512,Kumane,35
16513,Kursumlija,35
16514,Kustilj,35
16515,Lajkovac,35
16516,Lapovo,35
16517,Lazarevac,35
16518,Leskovac,35
16519,Ljig,35
16520,Ljukovo,35
16521,Lucani,35
16522,Lugavcina,35
16523,Lukicevo,35
16524,Maglic,35
16525,Majdanpek,35
16526,Mali Igos,35
16527,Medvega,35
16528,Melenci,35
16529,Merosina,35
16530,Mionica,35
16531,Mladenovac,35
16532,Negotin,35
16533,Nikinci,35
16534,Nikolinci,35
16535,Nis,35
16536,Niska Banja,35
16537,Nova Pazova,35
16538,Novi Banovci,35
16539,Novi Becej,35
16540,Novi Beograd,35
16541,Novi Pazar,35
16542,Novi Sad,35
16543,Novo Milosevo,35
16544,Obrenovac,35
16545,Obrovac,35
16546,Odzaci,35
16547,Orlovat,35
16548,Ostojicevo,35
16549,Ovca,35
16550,Padej,35
16551,Palilula,35
16552,Pancevo,35
16553,Paracin,35
16554,Pavlis,35
16555,Petrovaradin,35
16556,Pirot,35
16557,Plandiste,35
16558,Platicevo,35
16559,Pozarevac,35
16560,Pozega,35
16561,Presevo,35
16562,Priboj,35
16563,Prigrevica,35
16564,Prijepolje,35
16565,Prislonica,35
16566,Prokuplje,35
16567,Putinci,35
16568,Raca,35
16569,Radojevo,35
16570,Rajince,35
16571,Rakovica,35
16572,Raska,35
16573,Ravnje,35
16574,Razanj,35
16575,Rekovac,35
16576,Ruma,35
16577,Rusanj,35
16578,Sabac,35
16579,Sasinci,35
16580,Savski Venac,35
16581,Senta,35
16582,Sid,35
16583,Smederevo,35
16584,Smederevska Palanka,35
16585,Sokolovo Brdo,35
16586,Sombor,35
16587,Sonta,35
16588,Sopot,35
16589,Srbobran,35
16590,Sremska Mitrovica,35
16591,Sremski Karlovci,35
16592,Stanisic,35
16593,Stara Pazova,35
16594,Stari Grad,35
16595,Stepanovicevo,35
16596,Stepojevac,35
16597,Subotica,35
16598,Svrljig,35
16599,Tomasevac,35
16600,Trstenik,35
16601,Turija,35
16602,Uljma,35
16603,Uzdin,35
16604,Uzice,35
16605,Valjevo,35
16606,Velika Plana,35
16607,Veliko Gradiste,35
16608,Visnjicevo,35
16609,Vladicin Han,35
16610,Vladimirovac,35
16611,Vlajkovac,35
16612,Vlasotince,35
16613,Vozdovac,35
16614,Vracar,35
16615,Vranje,35
16616,Vranjska Banja,35
16617,Vrbas,35
16618,Vrnjacka Banja,35
16619,Vrsac,35
16620,Zajecar,35
16621,Zemun,35
16622,Zitoraga,35
16623,Zlatibor,35
16624,Zmajevo,35
16625,Zrenjanin,35
16626,Zvezdara,35
16627,Banovce nad Bebravou,36
16628,Banska Bystrica,36
16629,Banska Stiavnica,36
16630,Bardejov,36
16631,Bojnice,36
16632,Bratislava,36
16633,Brezno,36
16634,Brezova pod Bradlom,36
16635,Bytca,36
16636,Cachtice,36
16637,Cadca,36
16638,Chlmec,36
16639,Cierna nad Tisou,36
16640,Cierny Balog,36
16641,Detva,36
16642,Dobsina,36
16643,Dolny Kubin,36
16644,Dubnica nad Vahom,36
16645,Dudince,36
16646,Dunajska Luzna,36
16647,Dunajska Streda,36
16648,Fil'akovo,36
16649,Galanta,36
16650,Gbely,36
16651,Gelnica,36
16652,Giraltovce,36
16653,Handlova,36
16654,Hlohovec,36
16655,Holic,36
16656,Hrinova,36
16657,"Hrochot,Slovakia",36
16658,Humenne,36
16659,Hurbanovo,36
16660,Hybe,36
16661,Ilava,36
16662,Kezmarok,36
16663,Kolarovo,36
16664,Komarno,36
16665,Kosice,36
16666,Krasnany,36
16667,Kremnica,36
16668,Krompachy,36
16669,Krupina,36
16670,Kysucke Nove Mesto,36
16671,Leopoldov,36
16672,Levice,36
16673,Levoca,36
16674,Lipany,36
16675,Liptovsky Hradok,36
16676,Liptovsky Mikulas,36
16677,Lucenec,36
16678,Malacky,36
16679,Martin,36
16680,Medzev,36
16681,Medzilaborce,36
16682,Michalovce,36
16683,Modra,36
16684,Moldava nad Bodvou,36
16685,Myjava,36
16686,Nemsova,36
16687,Nitra,36
16688,Nova Bana,36
16689,Nova Lesna,36
16690,Novaky,36
16691,Nove Mesto nad Vahom,36
16692,Nove Zamky,36
16693,Partizanske,36
16694,Pezinok,36
16695,Piestany,36
16696,Podolinec,36
16697,Poltar,36
16698,Poprad,36
16699,Povazska Bystrica,36
16700,Presov,36
16701,Prievidza,36
16702,Puchov,36
16703,Rajec,36
16704,Revuca,36
16705,Rimavska Sobota,36
16706,Roznava,36
16707,Ruzomberok,36
16708,Sabinov,36
16709,Sahy,36
16710,Samorin,36
16711,Secovce,36
16712,Sellye,36
16713,Senec,36
16714,Senica,36
16715,Skalica,36
16716,Sladkovicovo,36
16717,Smolenice,36
16718,Snina,36
16719,Spisska Bela,36
16720,Spisska Nova Ves,36
16721,Spisske Podhradie,36
16722,Stara L'ubovna,36
16723,Stara Tura,36
16724,Strazske,36
16725,Strba,36
16726,Stupava,36
16727,Sturovo,36
16728,Surany,36
16729,Svaty Jur,36
16730,Svit,36
16731,Svodin,36
16732,Terchova,36
16733,Tisovec,36
16734,Tlmace,36
16735,Trebisov,36
16736,Trencin,36
16737,Trnava,36
16738,Trstena,36
16739,Turzovka,36
16740,Tvrdosin,36
16741,Velky Krtis,36
16742,Velky Meder,36
16743,Vrable,36
16744,Vranov nad Topl'ou,36
16745,Vrbove,36
16746,Vrutky,36
16747,Vysne Ruzbachy,36
16748,Vysoke Tatry,36
16749,Zarnovica,36
16750,Zeliezovce,36
16751,Ziar nad Hronom,36
16752,Zilina,36
16753,Zlate Moravce,36
16754,Zvolen,36
16755,Apace,37
16756,Bohinjska Bistrica,37
16757,Borovnica,37
16758,Brezice,37
16759,Celje,37
16760,Cerkno,37
16761,Deskle,37
16762,Divaca,37
16763,Dol pri Ljubljani,37
16764,Dolenjske Toplice,37
16765,Dravograd,37
16766,Gorisnica,37
16767,Gornja Radgona,37
16768,Grosuplje,37
16769,Hodos,37
16770,Hrastnik,37
16771,Ilirska Bistrica,37
16772,Ivancna Gorica,37
16773,Kidricevo,37
16774,Koper,37
16775,Kostel,37
16776,Kozina,37
16777,Kranj,37
16778,Krsko,37
16779,Lasko,37
16780,Lendava,37
16781,Lesce,37
16782,Lipovci,37
16783,Litija,37
16784,Ljubljana,37
16785,Ljutomer,37
16786,Logatec,37
16787,Lokavec,37
16788,Lovrenc na Pohorju,37
16789,Majsperk,37
16790,Maribor,37
16791,Medvode,37
16792,Metlika,37
16793,Mokronog,37
16794,Murska Sobota,37
16795,Naklo,37
16796,Notranje Gorice,37
16797,Nova Gorica,37
16798,Ormoz,37
16799,Pivka,37
16800,Podcetrtek,37
16801,Podvelka,37
16802,Poljcane,37
16803,Polzela,37
16804,Postojna,37
16805,Preserje pri Radomljah,37
16806,Prevalje,37
16807,Prvacina,37
16808,Ptuj,37
16809,Puconci,37
16810,Radece,37
16811,Radlje ob Dravi,37
16812,Rakek,37
16813,Rogatec,37
16814,Ruse,37
16815,Salovci,37
16816,Selnica ob Muri,37
16817,Senovo,37
16818,Sentjur,37
16819,Sentvid pri Sticni,37
16820,Sevnica,37
16821,Sezana,37
16822,Skofljica,37
16823,Slovenska Bistrica,37
16824,Smarje pri Jelsah,37
16825,Smartno ob Paki,37
16826,Smartno pri Litiji,37
16827,Sostanj,37
16828,Spodnje Hoce,37
16829,Sv. Anton,37
16830,Sv. Duh,37
16831,Tolmin,37
16832,Trebnje,37
16833,Velenje,37
16834,Verd,37
16835,Vnanje Gorice,37
16836,Vrtojba,37
16837,Vuzenica,37
16838,Zagorje ob Savi,37
16839,Zalec,37
16840,Zavrc,37
16841,Zetale,37
16842,Zgornje Gorje,37
16843,Zgornje Pirnice,37
16844,Zirovnica,37
16845,A Coruna,38
16846,A Guarda,38
16847,A Rua,38
16848,Abia de las Torres,38
16849,Agoncillo,38
16850,Agres,38
16851,Aguilar de Campoo,38
16852,Aguilar de Segarra,38
