quality_check_id,trip_id,has_missing_values,has_time_error,is_duplicate,quality_score,rule_name,error_message,check_date
42027,42027,False,False,False,100,basic_quality_rules,,2026-06-20
42028,42028,False,False,False,100,basic_quality_rules,,2026-06-20
42029,42029,False,False,False,100,basic_quality_rules,,2026-06-20
42030,42030,False,False,False,100,basic_quality_rules,,2026-06-20
42031,42031,False,False,False,100,basic_quality_rules,,2026-06-20
42032,42032,False,False,False,100,basic_quality_rules,,2026-06-20
42033,42033,False,False,False,100,basic_quality_rules,,2026-06-20
42034,42034,False,False,False,100,basic_quality_rules,,2026-06-20
42035,42035,False,False,False,100,basic_quality_rules,,2026-06-20
42036,42036,False,False,False,100,basic_quality_rules,,2026-06-20
42037,42037,False,False,False,100,basic_quality_rules,,2026-06-20
42038,42038,False,False,False,100,basic_quality_rules,,2026-06-20
42039,42039,False,False,False,100,basic_quality_rules,,2026-06-20
42040,42040,False,False,False,100,basic_quality_rules,,2026-06-20
42041,42041,False,False,False,100,basic_quality_rules,,2026-06-20
42042,42042,False,False,False,100,basic_quality_rules,,2026-06-20
42043,42043,False,False,False,100,basic_quality_rules,,2026-06-20
42044,42044,False,False,False,100,basic_quality_rules,,2026-06-20
42045,42045,False,False,False,100,basic_quality_rules,,2026-06-20
42046,42046,False,False,False,100,basic_quality_rules,,2026-06-20
42047,42047,False,False,False,100,basic_quality_rules,,2026-06-20
42048,42048,False,False,False,100,basic_quality_rules,,2026-06-20
42049,42049,False,False,False,100,basic_quality_rules,,2026-06-20
42050,42050,False,False,False,100,basic_quality_rules,,2026-06-20
42051,42051,False,False,False,100,basic_quality_rules,,2026-06-20
42052,42052,False,False,False,100,basic_quality_rules,,2026-06-20
42053,42053,False,False,False,100,basic_quality_rules,,2026-06-20
42054,42054,False,False,False,100,basic_quality_rules,,2026-06-20
42055,42055,False,False,False,100,basic_quality_rules,,2026-06-20
42056,42056,False,False,False,100,basic_quality_rules,,2026-06-20
42057,42057,False,False,False,100,basic_quality_rules,,2026-06-20
42058,42058,False,False,False,100,basic_quality_rules,,2026-06-20
42059,42059,False,False,False,100,basic_quality_rules,,2026-06-20
42060,42060,False,False,False,100,basic_quality_rules,,2026-06-20
42061,42061,False,False,False,100,basic_quality_rules,,2026-06-20
42062,42062,False,False,False,100,basic_quality_rules,,2026-06-20
42063,42063,False,False,False,100,basic_quality_rules,,2026-06-20
42064,42064,False,False,False,100,basic_quality_rules,,2026-06-20
42065,42065,False,False,False,100,basic_quality_rules,,2026-06-20
42066,42066,False,False,False,100,basic_quality_rules,,2026-06-20
42067,42067,False,False,False,100,basic_quality_rules,,2026-06-20
42068,42068,False,False,False,100,basic_quality_rules,,2026-06-20
42069,42069,False,False,False,100,basic_quality_rules,,2026-06-20
42070,42070,False,False,False,100,basic_quality_rules,,2026-06-20
42071,42071,False,False,False,100,basic_quality_rules,,2026-06-20
42072,42072,False,False,False,100,basic_quality_rules,,2026-06-20
42073,42073,False,False,False,100,basic_quality_rules,,2026-06-20
42074,42074,False,False,False,100,basic_quality_rules,,2026-06-20
42075,42075,False,False,False,100,basic_quality_rules,,2026-06-20
42076,42076,False,False,False,100,basic_quality_rules,,2026-06-20
42077,42077,False,False,False,100,basic_quality_rules,,2026-06-20
42078,42078,False,False,False,100,basic_quality_rules,,2026-06-20
42079,42079,False,False,False,100,basic_quality_rules,,2026-06-20
42080,42080,False,False,False,100,basic_quality_rules,,2026-06-20
42081,42081,False,False,False,100,basic_quality_rules,,2026-06-20
42082,42082,False,False,False,100,basic_quality_rules,,2026-06-20
42083,42083,False,False,False,100,basic_quality_rules,,2026-06-20
42084,42084,False,False,False,100,basic_quality_rules,,2026-06-20
42085,42085,False,False,False,100,basic_quality_rules,,2026-06-20
42086,42086,False,False,False,100,basic_quality_rules,,2026-06-20
42087,42087,False,False,False,100,basic_quality_rules,,2026-06-20
42088,42088,False,False,False,100,basic_quality_rules,,2026-06-20
42089,42089,False,False,False,100,basic_quality_rules,,2026-06-20
42090,42090,False,False,False,100,basic_quality_rules,,2026-06-20
42091,42091,False,False,False,100,basic_quality_rules,,2026-06-20
42092,42092,False,False,False,100,basic_quality_rules,,2026-06-20
42093,42093,False,False,False,100,basic_quality_rules,,2026-06-20
42094,42094,False,False,False,100,basic_quality_rules,,2026-06-20
42095,42095,False,False,False,100,basic_quality_rules,,2026-06-20
42096,42096,False,False,False,100,basic_quality_rules,,2026-06-20
42097,42097,False,False,False,100,basic_quality_rules,,2026-06-20
42098,42098,False,False,False,100,basic_quality_rules,,2026-06-20
42099,42099,False,False,False,100,basic_quality_rules,,2026-06-20
42100,42100,False,False,False,100,basic_quality_rules,,2026-06-20
42101,42101,False,False,False,100,basic_quality_rules,,2026-06-20
42102,42102,False,False,False,100,basic_quality_rules,,2026-06-20
42103,42103,False,False,False,100,basic_quality_rules,,2026-06-20
42104,42104,False,False,False,100,basic_quality_rules,,2026-06-20
42105,42105,False,False,False,100,basic_quality_rules,,2026-06-20
42106,42106,False,False,False,100,basic_quality_rules,,2026-06-20
42107,42107,False,False,False,100,basic_quality_rules,,2026-06-20
42108,42108,False,False,False,100,basic_quality_rules,,2026-06-20
42109,42109,False,False,False,100,basic_quality_rules,,2026-06-20
42110,42110,False,False,False,100,basic_quality_rules,,2026-06-20
42111,42111,False,False,False,100,basic_quality_rules,,2026-06-20
42112,42112,False,False,False,100,basic_quality_rules,,2026-06-20
42113,42113,False,False,False,100,basic_quality_rules,,2026-06-20
42114,42114,False,False,False,100,basic_quality_rules,,2026-06-20
42115,42115,False,False,False,100,basic_quality_rules,,2026-06-20
42116,42116,False,False,False,100,basic_quality_rules,,2026-06-20
42117,42117,False,False,False,100,basic_quality_rules,,2026-06-20
42118,42118,False,False,False,100,basic_quality_rules,,2026-06-20
42119,42119,False,False,False,100,basic_quality_rules,,2026-06-20
42120,42120,False,False,False,100,basic_quality_rules,,2026-06-20
42121,42121,False,False,False,100,basic_quality_rules,,2026-06-20
42122,42122,False,False,False,100,basic_quality_rules,,2026-06-20
42123,42123,False,False,False,100,basic_quality_rules,,2026-06-20
42124,42124,False,False,False,100,basic_quality_rules,,2026-06-20
42125,42125,False,False,False,100,basic_quality_rules,,2026-06-20
42126,42126,False,False,False,100,basic_quality_rules,,2026-06-20
42127,42127,False,False,False,100,basic_quality_rules,,2026-06-20
42128,42128,False,False,False,100,basic_quality_rules,,2026-06-20
42129,42129,False,False,False,100,basic_quality_rules,,2026-06-20
42130,42130,False,False,False,100,basic_quality_rules,,2026-06-20
42131,42131,False,False,False,100,basic_quality_rules,,2026-06-20
42132,42132,False,False,False,100,basic_quality_rules,,2026-06-20
42133,42133,False,False,False,100,basic_quality_rules,,2026-06-20
42134,42134,False,False,False,100,basic_quality_rules,,2026-06-20
42135,42135,False,False,False,100,basic_quality_rules,,2026-06-20
42136,42136,False,False,False,100,basic_quality_rules,,2026-06-20
42137,42137,False,False,False,100,basic_quality_rules,,2026-06-20
42138,42138,False,False,False,100,basic_quality_rules,,2026-06-20
42139,42139,False,False,False,100,basic_quality_rules,,2026-06-20
42140,42140,False,False,False,100,basic_quality_rules,,2026-06-20
42141,42141,False,False,False,100,basic_quality_rules,,2026-06-20
42142,42142,False,False,False,100,basic_quality_rules,,2026-06-20
42143,42143,False,False,False,100,basic_quality_rules,,2026-06-20
42144,42144,False,False,False,100,basic_quality_rules,,2026-06-20
42145,42145,False,False,False,100,basic_quality_rules,,2026-06-20
42146,42146,False,False,False,100,basic_quality_rules,,2026-06-20
42147,42147,False,False,False,100,basic_quality_rules,,2026-06-20
42148,42148,False,False,False,100,basic_quality_rules,,2026-06-20
42149,42149,False,False,False,100,basic_quality_rules,,2026-06-20
42150,42150,False,False,False,100,basic_quality_rules,,2026-06-20
42151,42151,False,False,False,100,basic_quality_rules,,2026-06-20
42152,42152,False,False,False,100,basic_quality_rules,,2026-06-20
42153,42153,False,False,False,100,basic_quality_rules,,2026-06-20
42154,42154,False,False,False,100,basic_quality_rules,,2026-06-20
42155,42155,False,False,False,100,basic_quality_rules,,2026-06-20
42156,42156,False,False,False,100,basic_quality_rules,,2026-06-20
42157,42157,False,False,False,100,basic_quality_rules,,2026-06-20
42158,42158,False,False,False,100,basic_quality_rules,,2026-06-20
42159,42159,False,False,False,100,basic_quality_rules,,2026-06-20
42160,42160,False,False,False,100,basic_quality_rules,,2026-06-20
42161,42161,False,False,False,100,basic_quality_rules,,2026-06-20
42162,42162,False,False,False,100,basic_quality_rules,,2026-06-20
42163,42163,False,False,False,100,basic_quality_rules,,2026-06-20
42164,42164,False,False,False,100,basic_quality_rules,,2026-06-20
42165,42165,False,False,False,100,basic_quality_rules,,2026-06-20
42166,42166,False,False,False,100,basic_quality_rules,,2026-06-20
42167,42167,False,False,False,100,basic_quality_rules,,2026-06-20
42168,42168,False,False,False,100,basic_quality_rules,,2026-06-20
42169,42169,False,False,False,100,basic_quality_rules,,2026-06-20
42170,42170,False,False,False,100,basic_quality_rules,,2026-06-20
42171,42171,False,False,False,100,basic_quality_rules,,2026-06-20
42172,42172,False,False,False,100,basic_quality_rules,,2026-06-20
42173,42173,False,False,False,100,basic_quality_rules,,2026-06-20
42174,42174,False,False,False,100,basic_quality_rules,,2026-06-20
42175,42175,False,False,False,100,basic_quality_rules,,2026-06-20
42176,42176,False,False,False,100,basic_quality_rules,,2026-06-20
42177,42177,False,False,False,100,basic_quality_rules,,2026-06-20
42178,42178,False,False,False,100,basic_quality_rules,,2026-06-20
42179,42179,False,False,False,100,basic_quality_rules,,2026-06-20
42180,42180,False,False,False,100,basic_quality_rules,,2026-06-20
42181,42181,False,False,False,100,basic_quality_rules,,2026-06-20
42182,42182,False,False,False,100,basic_quality_rules,,2026-06-20
42183,42183,False,False,False,100,basic_quality_rules,,2026-06-20
42184,42184,False,False,False,100,basic_quality_rules,,2026-06-20
42185,42185,False,False,False,100,basic_quality_rules,,2026-06-20
42186,42186,False,False,False,100,basic_quality_rules,,2026-06-20
42187,42187,False,False,False,100,basic_quality_rules,,2026-06-20
42188,42188,False,False,False,100,basic_quality_rules,,2026-06-20
42189,42189,False,False,False,100,basic_quality_rules,,2026-06-20
42190,42190,False,False,False,100,basic_quality_rules,,2026-06-20
42191,42191,False,False,False,100,basic_quality_rules,,2026-06-20
42192,42192,False,False,False,100,basic_quality_rules,,2026-06-20
42193,42193,False,False,False,100,basic_quality_rules,,2026-06-20
42194,42194,False,False,False,100,basic_quality_rules,,2026-06-20
42195,42195,False,False,False,100,basic_quality_rules,,2026-06-20
42196,42196,False,False,False,100,basic_quality_rules,,2026-06-20
42197,42197,False,False,False,100,basic_quality_rules,,2026-06-20
42198,42198,False,False,False,100,basic_quality_rules,,2026-06-20
42199,42199,False,False,False,100,basic_quality_rules,,2026-06-20
42200,42200,False,False,False,100,basic_quality_rules,,2026-06-20
42201,42201,False,False,False,100,basic_quality_rules,,2026-06-20
42202,42202,False,False,False,100,basic_quality_rules,,2026-06-20
42203,42203,False,False,False,100,basic_quality_rules,,2026-06-20
42204,42204,False,False,False,100,basic_quality_rules,,2026-06-20
42205,42205,False,False,False,100,basic_quality_rules,,2026-06-20
42206,42206,False,False,False,100,basic_quality_rules,,2026-06-20
42207,42207,False,False,False,100,basic_quality_rules,,2026-06-20
42208,42208,False,False,False,100,basic_quality_rules,,2026-06-20
42209,42209,False,False,False,100,basic_quality_rules,,2026-06-20
42210,42210,False,False,False,100,basic_quality_rules,,2026-06-20
42211,42211,False,False,False,100,basic_quality_rules,,2026-06-20
42212,42212,False,False,False,100,basic_quality_rules,,2026-06-20
42213,42213,False,False,False,100,basic_quality_rules,,2026-06-20
42214,42214,False,False,False,100,basic_quality_rules,,2026-06-20
42215,42215,False,False,False,100,basic_quality_rules,,2026-06-20
42216,42216,False,False,False,100,basic_quality_rules,,2026-06-20
42217,42217,False,False,False,100,basic_quality_rules,,2026-06-20
42218,42218,False,False,False,100,basic_quality_rules,,2026-06-20
42219,42219,False,False,False,100,basic_quality_rules,,2026-06-20
42220,42220,False,False,False,100,basic_quality_rules,,2026-06-20
42221,42221,False,False,False,100,basic_quality_rules,,2026-06-20
42222,42222,False,False,False,100,basic_quality_rules,,2026-06-20
42223,42223,False,False,False,100,basic_quality_rules,,2026-06-20
42224,42224,False,False,False,100,basic_quality_rules,,2026-06-20
42225,42225,False,False,False,100,basic_quality_rules,,2026-06-20
42226,42226,False,False,False,100,basic_quality_rules,,2026-06-20
42227,42227,False,False,False,100,basic_quality_rules,,2026-06-20
42228,42228,False,False,False,100,basic_quality_rules,,2026-06-20
42229,42229,False,False,False,100,basic_quality_rules,,2026-06-20
42230,42230,False,False,False,100,basic_quality_rules,,2026-06-20
42231,42231,False,False,False,100,basic_quality_rules,,2026-06-20
42232,42232,False,False,False,100,basic_quality_rules,,2026-06-20
42233,42233,False,False,False,100,basic_quality_rules,,2026-06-20
42234,42234,False,False,False,100,basic_quality_rules,,2026-06-20
42235,42235,False,False,False,100,basic_quality_rules,,2026-06-20
42236,42236,False,False,False,100,basic_quality_rules,,2026-06-20
42237,42237,False,False,False,100,basic_quality_rules,,2026-06-20
42238,42238,False,False,False,100,basic_quality_rules,,2026-06-20
42239,42239,False,False,False,100,basic_quality_rules,,2026-06-20
42240,42240,False,False,False,100,basic_quality_rules,,2026-06-20
42241,42241,False,False,False,100,basic_quality_rules,,2026-06-20
42242,42242,False,False,False,100,basic_quality_rules,,2026-06-20
42243,42243,False,False,False,100,basic_quality_rules,,2026-06-20
42244,42244,False,False,False,100,basic_quality_rules,,2026-06-20
42245,42245,False,False,False,100,basic_quality_rules,,2026-06-20
42246,42246,False,False,False,100,basic_quality_rules,,2026-06-20
42247,42247,False,False,False,100,basic_quality_rules,,2026-06-20
42248,42248,False,False,False,100,basic_quality_rules,,2026-06-20
42249,42249,False,False,False,100,basic_quality_rules,,2026-06-20
42250,42250,False,False,False,100,basic_quality_rules,,2026-06-20
42251,42251,False,False,False,100,basic_quality_rules,,2026-06-20
42252,42252,False,False,False,100,basic_quality_rules,,2026-06-20
42253,42253,False,False,False,100,basic_quality_rules,,2026-06-20
42254,42254,False,False,False,100,basic_quality_rules,,2026-06-20
42255,42255,False,False,False,100,basic_quality_rules,,2026-06-20
42256,42256,False,False,False,100,basic_quality_rules,,2026-06-20
42257,42257,False,False,False,100,basic_quality_rules,,2026-06-20
42258,42258,False,False,False,100,basic_quality_rules,,2026-06-20
42259,42259,False,False,False,100,basic_quality_rules,,2026-06-20
42260,42260,False,False,False,100,basic_quality_rules,,2026-06-20
42261,42261,False,False,False,100,basic_quality_rules,,2026-06-20
42262,42262,False,False,False,100,basic_quality_rules,,2026-06-20
42263,42263,False,False,False,100,basic_quality_rules,,2026-06-20
42264,42264,False,False,False,100,basic_quality_rules,,2026-06-20
42265,42265,False,False,False,100,basic_quality_rules,,2026-06-20
42266,42266,False,False,False,100,basic_quality_rules,,2026-06-20
42267,42267,False,False,False,100,basic_quality_rules,,2026-06-20
42268,42268,False,False,False,100,basic_quality_rules,,2026-06-20
42269,42269,False,False,False,100,basic_quality_rules,,2026-06-20
42270,42270,False,False,False,100,basic_quality_rules,,2026-06-20
42271,42271,False,False,False,100,basic_quality_rules,,2026-06-20
42272,42272,False,False,False,100,basic_quality_rules,,2026-06-20
42273,42273,False,False,False,100,basic_quality_rules,,2026-06-20
42274,42274,False,False,False,100,basic_quality_rules,,2026-06-20
42275,42275,False,False,False,100,basic_quality_rules,,2026-06-20
42276,42276,False,False,False,100,basic_quality_rules,,2026-06-20
42277,42277,False,False,False,100,basic_quality_rules,,2026-06-20
42278,42278,False,False,False,100,basic_quality_rules,,2026-06-20
42279,42279,False,False,False,100,basic_quality_rules,,2026-06-20
42280,42280,False,False,False,100,basic_quality_rules,,2026-06-20
42281,42281,False,False,False,100,basic_quality_rules,,2026-06-20
42282,42282,False,False,False,100,basic_quality_rules,,2026-06-20
42283,42283,False,False,False,100,basic_quality_rules,,2026-06-20
42284,42284,False,False,False,100,basic_quality_rules,,2026-06-20
42285,42285,False,False,False,100,basic_quality_rules,,2026-06-20
42286,42286,False,False,False,100,basic_quality_rules,,2026-06-20
42287,42287,False,False,False,100,basic_quality_rules,,2026-06-20
42288,42288,False,False,False,100,basic_quality_rules,,2026-06-20
42289,42289,False,False,False,100,basic_quality_rules,,2026-06-20
42290,42290,False,False,False,100,basic_quality_rules,,2026-06-20
42291,42291,False,False,False,100,basic_quality_rules,,2026-06-20
42292,42292,False,False,False,100,basic_quality_rules,,2026-06-20
42293,42293,False,False,False,100,basic_quality_rules,,2026-06-20
42294,42294,False,False,False,100,basic_quality_rules,,2026-06-20
42295,42295,False,False,False,100,basic_quality_rules,,2026-06-20
42296,42296,False,False,False,100,basic_quality_rules,,2026-06-20
42297,42297,False,False,False,100,basic_quality_rules,,2026-06-20
42298,42298,False,False,False,100,basic_quality_rules,,2026-06-20
42299,42299,False,False,False,100,basic_quality_rules,,2026-06-20
42300,42300,False,False,False,100,basic_quality_rules,,2026-06-20
42301,42301,False,False,False,100,basic_quality_rules,,2026-06-20
42302,42302,False,False,False,100,basic_quality_rules,,2026-06-20
42303,42303,False,False,False,100,basic_quality_rules,,2026-06-20
42304,42304,False,False,False,100,basic_quality_rules,,2026-06-20
42305,42305,False,False,False,100,basic_quality_rules,,2026-06-20
42306,42306,False,False,False,100,basic_quality_rules,,2026-06-20
42307,42307,False,False,False,100,basic_quality_rules,,2026-06-20
42308,42308,False,False,False,100,basic_quality_rules,,2026-06-20
42309,42309,False,False,False,100,basic_quality_rules,,2026-06-20
42310,42310,False,False,False,100,basic_quality_rules,,2026-06-20
42311,42311,False,False,False,100,basic_quality_rules,,2026-06-20
42312,42312,False,False,False,100,basic_quality_rules,,2026-06-20
42313,42313,False,False,False,100,basic_quality_rules,,2026-06-20
42314,42314,False,False,False,100,basic_quality_rules,,2026-06-20
42315,42315,False,False,False,100,basic_quality_rules,,2026-06-20
42316,42316,False,False,False,100,basic_quality_rules,,2026-06-20
42317,42317,False,False,False,100,basic_quality_rules,,2026-06-20
42318,42318,False,False,False,100,basic_quality_rules,,2026-06-20
42319,42319,False,False,False,100,basic_quality_rules,,2026-06-20
42320,42320,False,False,False,100,basic_quality_rules,,2026-06-20
42321,42321,False,False,False,100,basic_quality_rules,,2026-06-20
42322,42322,False,False,False,100,basic_quality_rules,,2026-06-20
42323,42323,False,False,False,100,basic_quality_rules,,2026-06-20
42324,42324,False,False,False,100,basic_quality_rules,,2026-06-20
42325,42325,False,False,False,100,basic_quality_rules,,2026-06-20
42326,42326,False,False,False,100,basic_quality_rules,,2026-06-20
42327,42327,False,False,False,100,basic_quality_rules,,2026-06-20
42328,42328,False,False,False,100,basic_quality_rules,,2026-06-20
42329,42329,False,False,False,100,basic_quality_rules,,2026-06-20
42330,42330,False,False,False,100,basic_quality_rules,,2026-06-20
42331,42331,False,False,False,100,basic_quality_rules,,2026-06-20
42332,42332,False,False,False,100,basic_quality_rules,,2026-06-20
42333,42333,False,False,False,100,basic_quality_rules,,2026-06-20
42334,42334,False,False,False,100,basic_quality_rules,,2026-06-20
42335,42335,False,False,False,100,basic_quality_rules,,2026-06-20
42336,42336,False,False,False,100,basic_quality_rules,,2026-06-20
42337,42337,False,False,False,100,basic_quality_rules,,2026-06-20
42338,42338,False,False,False,100,basic_quality_rules,,2026-06-20
42339,42339,False,False,False,100,basic_quality_rules,,2026-06-20
42340,42340,False,False,False,100,basic_quality_rules,,2026-06-20
42341,42341,False,False,False,100,basic_quality_rules,,2026-06-20
42342,42342,False,False,False,100,basic_quality_rules,,2026-06-20
42343,42343,False,False,False,100,basic_quality_rules,,2026-06-20
42344,42344,False,False,False,100,basic_quality_rules,,2026-06-20
42345,42345,False,False,False,100,basic_quality_rules,,2026-06-20
42346,42346,False,False,False,100,basic_quality_rules,,2026-06-20
42347,42347,False,False,False,100,basic_quality_rules,,2026-06-20
42348,42348,False,False,False,100,basic_quality_rules,,2026-06-20
42349,42349,False,False,False,100,basic_quality_rules,,2026-06-20
42350,42350,False,False,False,100,basic_quality_rules,,2026-06-20
42351,42351,False,False,False,100,basic_quality_rules,,2026-06-20
42352,42352,False,False,False,100,basic_quality_rules,,2026-06-20
42353,42353,False,False,False,100,basic_quality_rules,,2026-06-20
42354,42354,False,False,False,100,basic_quality_rules,,2026-06-20
42355,42355,False,False,False,100,basic_quality_rules,,2026-06-20
42356,42356,False,False,False,100,basic_quality_rules,,2026-06-20
42357,42357,False,False,False,100,basic_quality_rules,,2026-06-20
42358,42358,False,False,False,100,basic_quality_rules,,2026-06-20
42359,42359,False,False,False,100,basic_quality_rules,,2026-06-20
42360,42360,False,False,False,100,basic_quality_rules,,2026-06-20
42361,42361,False,False,False,100,basic_quality_rules,,2026-06-20
42362,42362,False,False,False,100,basic_quality_rules,,2026-06-20
42363,42363,False,False,False,100,basic_quality_rules,,2026-06-20
42364,42364,False,False,False,100,basic_quality_rules,,2026-06-20
42365,42365,False,False,False,100,basic_quality_rules,,2026-06-20
42366,42366,False,False,False,100,basic_quality_rules,,2026-06-20
42367,42367,False,False,False,100,basic_quality_rules,,2026-06-20
42368,42368,False,False,False,100,basic_quality_rules,,2026-06-20
42369,42369,False,False,False,100,basic_quality_rules,,2026-06-20
42370,42370,False,False,False,100,basic_quality_rules,,2026-06-20
42371,42371,False,False,False,100,basic_quality_rules,,2026-06-20
42372,42372,False,False,False,100,basic_quality_rules,,2026-06-20
42373,42373,False,False,False,100,basic_quality_rules,,2026-06-20
42374,42374,False,False,False,100,basic_quality_rules,,2026-06-20
42375,42375,False,False,False,100,basic_quality_rules,,2026-06-20
42376,42376,False,False,False,100,basic_quality_rules,,2026-06-20
42377,42377,False,False,False,100,basic_quality_rules,,2026-06-20
42378,42378,False,False,False,100,basic_quality_rules,,2026-06-20
42379,42379,False,False,False,100,basic_quality_rules,,2026-06-20
42380,42380,False,False,False,100,basic_quality_rules,,2026-06-20
42381,42381,False,False,False,100,basic_quality_rules,,2026-06-20
42382,42382,False,False,False,100,basic_quality_rules,,2026-06-20
42383,42383,False,False,False,100,basic_quality_rules,,2026-06-20
42384,42384,False,False,False,100,basic_quality_rules,,2026-06-20
42385,42385,False,False,False,100,basic_quality_rules,,2026-06-20
42386,42386,False,False,False,100,basic_quality_rules,,2026-06-20
42387,42387,False,False,False,100,basic_quality_rules,,2026-06-20
42388,42388,False,False,False,100,basic_quality_rules,,2026-06-20
42389,42389,False,False,False,100,basic_quality_rules,,2026-06-20
42390,42390,False,False,False,100,basic_quality_rules,,2026-06-20
42391,42391,False,False,False,100,basic_quality_rules,,2026-06-20
42392,42392,False,False,False,100,basic_quality_rules,,2026-06-20
42393,42393,False,False,False,100,basic_quality_rules,,2026-06-20
42394,42394,False,False,False,100,basic_quality_rules,,2026-06-20
42395,42395,False,False,False,100,basic_quality_rules,,2026-06-20
42396,42396,False,False,False,100,basic_quality_rules,,2026-06-20
42397,42397,False,False,False,100,basic_quality_rules,,2026-06-20
42398,42398,False,False,False,100,basic_quality_rules,,2026-06-20
42399,42399,False,False,False,100,basic_quality_rules,,2026-06-20
42400,42400,False,False,False,100,basic_quality_rules,,2026-06-20
42401,42401,False,False,False,100,basic_quality_rules,,2026-06-20
42402,42402,False,False,False,100,basic_quality_rules,,2026-06-20
42403,42403,False,False,False,100,basic_quality_rules,,2026-06-20
42404,42404,False,False,False,100,basic_quality_rules,,2026-06-20
42405,42405,False,False,False,100,basic_quality_rules,,2026-06-20
42406,42406,False,False,False,100,basic_quality_rules,,2026-06-20
42407,42407,False,False,False,100,basic_quality_rules,,2026-06-20
42408,42408,False,False,False,100,basic_quality_rules,,2026-06-20
42409,42409,False,False,False,100,basic_quality_rules,,2026-06-20
42410,42410,False,False,False,100,basic_quality_rules,,2026-06-20
42411,42411,False,False,False,100,basic_quality_rules,,2026-06-20
42412,42412,False,False,False,100,basic_quality_rules,,2026-06-20
42413,42413,False,False,False,100,basic_quality_rules,,2026-06-20
42414,42414,False,False,False,100,basic_quality_rules,,2026-06-20
42415,42415,False,False,False,100,basic_quality_rules,,2026-06-20
42416,42416,False,False,False,100,basic_quality_rules,,2026-06-20
42417,42417,False,False,False,100,basic_quality_rules,,2026-06-20
42418,42418,False,False,False,100,basic_quality_rules,,2026-06-20
42419,42419,False,False,False,100,basic_quality_rules,,2026-06-20
42420,42420,False,False,False,100,basic_quality_rules,,2026-06-20
42421,42421,False,False,False,100,basic_quality_rules,,2026-06-20
42422,42422,False,False,False,100,basic_quality_rules,,2026-06-20
42423,42423,False,False,False,100,basic_quality_rules,,2026-06-20
42424,42424,False,False,False,100,basic_quality_rules,,2026-06-20
42425,42425,False,False,False,100,basic_quality_rules,,2026-06-20
42426,42426,False,False,False,100,basic_quality_rules,,2026-06-20
42427,42427,False,False,False,100,basic_quality_rules,,2026-06-20
42428,42428,False,False,False,100,basic_quality_rules,,2026-06-20
42429,42429,False,False,False,100,basic_quality_rules,,2026-06-20
42430,42430,False,False,False,100,basic_quality_rules,,2026-06-20
42431,42431,False,False,False,100,basic_quality_rules,,2026-06-20
42432,42432,False,False,False,100,basic_quality_rules,,2026-06-20
42433,42433,False,False,False,100,basic_quality_rules,,2026-06-20
42434,42434,False,False,False,100,basic_quality_rules,,2026-06-20
42435,42435,False,False,False,100,basic_quality_rules,,2026-06-20
42436,42436,False,False,False,100,basic_quality_rules,,2026-06-20
42437,42437,False,False,False,100,basic_quality_rules,,2026-06-20
42438,42438,False,False,False,100,basic_quality_rules,,2026-06-20
42439,42439,False,False,False,100,basic_quality_rules,,2026-06-20
42440,42440,False,False,False,100,basic_quality_rules,,2026-06-20
42441,42441,False,False,False,100,basic_quality_rules,,2026-06-20
42442,42442,False,False,False,100,basic_quality_rules,,2026-06-20
42443,42443,False,False,False,100,basic_quality_rules,,2026-06-20
42444,42444,False,False,False,100,basic_quality_rules,,2026-06-20
42445,42445,False,False,False,100,basic_quality_rules,,2026-06-20
42446,42446,False,False,False,100,basic_quality_rules,,2026-06-20
42447,42447,False,False,False,100,basic_quality_rules,,2026-06-20
42448,42448,False,False,False,100,basic_quality_rules,,2026-06-20
42449,42449,False,False,False,100,basic_quality_rules,,2026-06-20
42450,42450,False,False,False,100,basic_quality_rules,,2026-06-20
42451,42451,False,False,False,100,basic_quality_rules,,2026-06-20
42452,42452,False,False,False,100,basic_quality_rules,,2026-06-20
42453,42453,False,False,False,100,basic_quality_rules,,2026-06-20
42454,42454,False,False,False,100,basic_quality_rules,,2026-06-20
42455,42455,False,False,False,100,basic_quality_rules,,2026-06-20
42456,42456,False,False,False,100,basic_quality_rules,,2026-06-20
42457,42457,False,False,False,100,basic_quality_rules,,2026-06-20
42458,42458,False,False,False,100,basic_quality_rules,,2026-06-20
42459,42459,False,False,False,100,basic_quality_rules,,2026-06-20
42460,42460,False,False,False,100,basic_quality_rules,,2026-06-20
42461,42461,False,False,False,100,basic_quality_rules,,2026-06-20
42462,42462,False,False,False,100,basic_quality_rules,,2026-06-20
42463,42463,False,False,False,100,basic_quality_rules,,2026-06-20
42464,42464,False,False,False,100,basic_quality_rules,,2026-06-20
42465,42465,False,False,False,100,basic_quality_rules,,2026-06-20
42466,42466,False,False,False,100,basic_quality_rules,,2026-06-20
42467,42467,False,False,False,100,basic_quality_rules,,2026-06-20
42468,42468,False,False,False,100,basic_quality_rules,,2026-06-20
42469,42469,False,False,False,100,basic_quality_rules,,2026-06-20
42470,42470,False,False,False,100,basic_quality_rules,,2026-06-20
42471,42471,False,False,False,100,basic_quality_rules,,2026-06-20
42472,42472,False,False,False,100,basic_quality_rules,,2026-06-20
42473,42473,False,False,False,100,basic_quality_rules,,2026-06-20
42474,42474,False,False,False,100,basic_quality_rules,,2026-06-20
42475,42475,False,False,False,100,basic_quality_rules,,2026-06-20
42476,42476,False,False,False,100,basic_quality_rules,,2026-06-20
