station_id,station_name,station_code,latitude,longitude,timezone,city_id
29779,Lőkösháza,Lőkösháza,46.4321789092179,21.2378372816945,CET,11225
29780,Lőkösháza oh.,Lőkösháza oh.,46.4297019,21.2318793,CET,11225
29781,Ludányhalászi mh.,Ludányhalászi mh.,48.1358396,19.524206,CET,11319
29782,Ludas,Ludas,47.7300788,20.091063,CET,11197
29783,Macs,Macs,47.162494,19.503304,CET,11336
29784,Magyarbánhegyes,Magyarbánhegyes,46.4577279,20.9687339,CET,11227
29785,Magyarcsanád mh.,Magyarcsanád mh.,46.1698824,20.6132706,CET,11088
29786,Magyarkút mh.,Magyarkút mh.,47.8468629,19.049838,CET,11375
29787,Magyarkút-Verőce mh.,Magyarkút-Verőce mh.,47.8468629,19.049838,CET,11375
29788,Magyarnándor,Magyarnándor,47.9681191,19.3491916,CET,11295
29789,Makó,Makó,46.2219071,20.4809265,CET,11228
29790,Makó elágazás,Makó elágazás,46.2219071,20.4809265,CET,11228
29791,Máriabesnyő mh.,Máriabesnyő mh.,47.5919712,19.3925155,CET,11167
29792,Máriagyűd mh.,Máriagyűd mh.,45.8726569,18.275605,CET,11310
29793,Máriapócs mrh.,Máriapócs mrh.,47.8779424,22.0208432,CET,11230
29794,Máriaudvar mh.,Máriaudvar mh.,47.7685669,19.1588309,CET,11370
29795,Márok mh.,Márok mh.,45.8776725,18.5052153,CET,11378
29796,Mártély mh.ipvk.,Mártély mh.ipvk.,46.4682451,20.2416146,CET,11241
29797,Martfű,Martfű,47.0172989,20.2810619,CET,11352
29798,Mátészalka,Mátészalka,47.9515675,22.3161391,CET,11231
29799,Mecsekalja-Cserkút,Mecsekalja-Cserkút,46.0600608,18.1522146,CET,11280
29800,Medgyesegyháza,Medgyesegyháza,46.4967576,21.0271996,CET,11232
29801,Méhkerék mh.,Méhkerék mh.,46.7735176,21.4435935,CET,11233
29802,Méntelek mh.,Méntelek mh.,46.9791369,19.574102,CET,11223
29803,Mezőberény,Mezőberény,46.825687,21.0243614,CET,11234
29804,Mezőhegyes,Mezőhegyes,46.3108333,20.8155556,CET,11235
29805,Mezőkeresztes-Mezőnyárád,Mezőkeresztes-Mezőnyárád,47.8455556,20.6702778,CET,11236
29806,Mezőkovácsháza,Mezőkovácsháza,46.4093003,20.9112692,CET,11237
29807,Mezőkovácsháza felső mh.,Mezőkovácsháza felső mh.,46.4093003,20.9112692,CET,11237
29808,Mezőkövesd,Mezőkövesd,47.7972222,20.5675,CET,11238
29809,Mezőkövesd felső mh.,Mezőkövesd felső mh.,47.8074617,20.5698525,CET,11238
29810,Mezőtárkány mrh.,Mezőtárkány mrh.,47.7198231,20.4763891,CET,11331
29811,Mezőtúr,Mezőtúr,47.0041296,20.6161809,CET,11239
29812,Mezőzombor,Mezőzombor,48.1501209,21.2575954,CET,11240
29813,Miklóstelep mh.,Miklóstelep mh.,47.4460761,19.1962752,CET,11124
29814,Millér,Millér,47.162494,19.503304,CET,11336
29815,Mindszent,Mindszent,46.5227585,20.1895798,CET,11241
29816,Miskolc-Gömöri,Miskolc-Gömöri,48.1066667,20.8002778,CET,11242
29817,Miskolc-Rendező,Miskolc-Rendező,48.0897222,20.7988889,CET,11242
29818,Miskolc-Repülőtér,Miskolc-Repülőtér,48.1294444,20.7911111,CET,11333
29819,Miskolc-Tiszai,Miskolc-Tiszai,48.0991695,20.8122861,CET,11242
29820,Mohács,Mohács,46.0046295,18.6794304,CET,11243
29821,Mohora mh. ipvk. pvh.,Mohora mh. ipvk. pvh.,47.9938388,19.3406287,CET,11095
29822,Molvány mh.,Molvány mh.,46.0294158,17.7455964,CET,11330
29823,Monor,Monor,47.3480638,19.4401291,CET,11244
29824,Monorierdő mh.,Monorierdő mh.,47.3083126,19.5006167,CET,11255
29825,Mónosbél mrh.,Mónosbél mrh.,48.0341739,20.3327531,CET,11107
29826,Murony,Murony,46.760463,21.0411739,CET,11234
29827,Nagyberki mh.,Nagyberki mh.,46.3600782,18.0051605,CET,11342
29828,Nagycsány mh.,Nagycsány mh.,45.871837,17.9441308,CET,11371
29829,Nagycsécs mh.,Nagycsécs mh.,47.9601505,20.9482799,CET,11270
29830,Nagydorog,Nagydorog,46.6174284,18.6532763,CET,11250
29831,Nagyér mh.,Nagyér mh.,48.0573077,22.55463,CET,11341
29832,Nagyharsány,Nagyharsány,45.8466947,18.3947776,CET,11378
29833,Nagyhát mh.,Nagyhát mh.,47.162494,19.503304,CET,11336
29834,Nagykálló,Nagykálló,47.8749081,21.8447933,CET,11251
29835,Nagykanizsa,Nagykanizsa,46.4413328934836,16.9876772483056,CET,11252
29836,Nagykereki,Nagykereki,47.1863168,21.7922805,CET,15705
29837,Nagylak mrh.,Nagylak mrh.,46.1737713,20.7111982,CET,16102
29838,Nagylaki Kendergyár mh.,Nagylaki Kendergyár mh.,46.1737713,20.7111982,CET,16102
29839,Nagylapos forgalmi kitérő,Nagylapos forgalmi kitérő,46.9742144,20.7505324,CET,11170
29840,Nagylapos mh.,Nagylapos mh.,46.9742769,20.7418729,CET,11170
29841,Nagylók,Nagylók,46.9764964,18.64115,CET,11305
29842,Nagymacs,Nagymacs,47.5801349,21.4794009,CET,11174
29843,Nagymajor mh.,Nagymajor mh.,47.162494,19.503304,CET,11336
29844,Nagynyárád mh.,Nagynyárád mh.,45.9447148,18.578055,CET,11112
29845,Nagynyír mh.,Nagynyír mh.,47.162494,19.503304,CET,11336
29846,Nagyoroszi,Nagyoroszi,48.0021518,19.0939,CET,11253
29847,Nagypeterd mh.,Nagypeterd mh.,46.0459728,17.8979423,CET,11328
29848,Nagyszekeres mrh.,Nagyszekeres mrh.,47.9638758,22.6071494,CET,11287
29849,Nagyszénás,Nagyszénás,46.6716743,20.6730107,CET,11254
29850,Nagytétény-Diósd,Nagytétény-Diósd,47.3980813,18.9734602,CET,11142
29851,Nagytőke,Nagytőke,46.7552639,20.2861,CET,11222
29852,Nagyút,Nagyút,47.7209548,20.1722744,CET,11214
29853,Nagyvisnyó-Dédes mh.,Nagyvisnyó-Dédes mh.,48.1392605,20.4260409,CET,11332
29854,Nekézseny mh.,Nekézseny mh.,48.1689694,20.4291357,CET,11332
29855,Nemesgulács-Kisapáti ipvk. pvh.,Nemesgulács-Kisapáti ipvk. pvh.,46.8369444,17.4763889,CET,11094
29856,Nemeske mh.,Nemeske mh.,46.020198,17.7129695,CET,11330
29857,Nógrád,Nógrád,47.9069395,19.0487905,CET,11143
29858,Nógrádkövesd,Nógrádkövesd,47.8794444,19.3711111,CET,11108
29859,Nógrádszakál,Nógrádszakál,48.181305,19.5265546,CET,11319
29860,Nyékládháza,Nyékládháza,47.9933002,20.8429935,CET,11256
29861,Nyíradony,Nyíradony,47.6911032,21.9050309,CET,11258
29862,Nyírbátor,Nyírbátor,47.842218,22.130507,CET,11259
29863,Nyírbogát mh.,Nyírbogát mh.,47.8019774,22.0608515,CET,11260
29864,Nyírbogdány,Nyírbogdány,48.0554457,21.8751492,CET,11261
29865,Nyírcsászári mh.,Nyírcsászári mh.,47.8677814,22.1761922,CET,11266
29866,Nyíregyháza,Nyíregyháza,47.946349,21.705228,CET,11262
29867,Nyírgelse,Nyírgelse,47.7580202,21.9822061,CET,11264
29868,Nyírmeggyes mh.,Nyírmeggyes mh.,47.9144384,22.2647033,CET,11263
29869,Nyírmihálydi mh.,Nyírmihálydi mh.,47.7363044,21.9632694,CET,11264
29870,Nyírtelek,Nyírtelek,48.0146103,21.623923,CET,11265
29871,Nyulas ipvk.,Nyulas ipvk.,47.5612819,21.601238,CET,11136
29872,Ócsa,Ócsa,47.2987842,19.2292811,CET,11267
29873,Őcsény mh.,Őcsény mh.,46.3149257,18.7544132,CET,11268
29874,Ohat-Pusztakócs,Ohat-Pusztakócs,47.625525,20.948023,CET,11149
29875,Okány,Okány,46.8982798,21.3467384,CET,11269
29876,Őrbottyán,Őrbottyán,47.685806,19.278376,CET,11271
29877,Őrhalom mh.,Őrhalom mh.,48.0761016,19.4046301,CET,11095
29878,Örkény,Örkény,47.1273464,19.4278843,CET,11272
29879,Orosháza,Orosháza,46.5684222,20.6544927,CET,11273
29880,Orosháza felső mh.,Orosháza felső mh.,46.5684222,20.6544927,CET,11273
29881,Orosháza-Üveggyár mh.,Orosháza-Üveggyár mh.,46.5684222,20.6544927,CET,11273
29882,Orosházi tanyák mh.,Orosházi tanyák mh.,46.5684222,20.6544927,CET,11273
29883,Oroszlány,Oroszlány,47.4858755,18.3154959,CET,11274
29884,Örvényes mh.,Örvényes mh.,46.9141285,17.8188445,CET,11346
29885,Ötvöskónyi mh.,Ötvöskónyi mh.,46.2872657,17.3647613,CET,11308
29886,Paládicspuszta elágazás,Paládicspuszta elágazás,47.162494,19.503304,CET,11336
29887,Palkonya mh.,Palkonya mh.,45.8968607,18.3899099,CET,11378
29888,Pátroha,Pátroha,48.175176,21.9925555,CET,11277
29889,Pécel,Pécel,47.4908971,19.337941,CET,11278
29890,Pécs,Pécs,46.0727345,18.232266,CET,11279
29891,Pécs-Külváros,Pécs-Külváros,46.0716667,18.24,CET,11279
29892,Pécsbánya-Rendező,Pécsbánya-Rendező,46.0633333,18.2702778,CET,11221
29893,Pécsudvard mh.,Pécsudvard mh.,46.0108323,18.2750737,CET,11221
29894,Penyige mrh.,Penyige mrh.,47.9987475,22.5622405,CET,11157
29895,Pestszentimre,Pestszentimre,47.440496,19.1847251,CET,11124
29896,Pestszentimre felső mh.,Pestszentimre felső mh.,47.440496,19.1847251,CET,11124
29897,Pestszentlőrinc,Pestszentlőrinc,47.440496,19.1847251,CET,11124
29898,Péterhida-Komlósd mh.,Péterhida-Komlósd mh.,46.0185124,17.3844551,CET,11092
29899,Pilis,Pilis,47.2840844,19.545477,CET,11282
29900,Pincehely,Pincehely,46.6816039,18.4393257,CET,11283
29901,Pitvaros mh.,Pitvaros mh.,46.3194853,20.7385996,CET,11130
29902,Pocsaj-Esztár,Pocsaj-Esztár,47.2883333,21.7930556,CET,11284
29903,Pogonyipuszta mh.,Pogonyipuszta mh.,47.162494,19.503304,CET,11336
29904,Polgár mrh.,Polgár mrh.,47.8679381,21.1141038,CET,11285
29905,Polgárdi,Polgárdi,47.0530854,18.3044428,CET,11286
29906,Polgárdi-Ipartelepek,Polgárdi-Ipartelepek,47.0791667,18.3144444,CET,11286
29907,Poroszló,Poroszló,47.6460775,20.6525852,CET,11288
29908,Porrogszentkirály mh.,Porrogszentkirály mh.,46.2752622,17.0417462,CET,11134
29909,Püspökhatvan mh.,Püspökhatvan mh.,47.7728054,19.3687057,CET,11082
29910,Püspökladány,Püspökladány,47.3216529,21.1185953,CET,11289
29911,Pusztabánréve mh.,Pusztabánréve mh.,47.162494,19.503304,CET,11336
29912,Pusztapó mh.,Pusztapó mh.,47.162494,19.503304,CET,11336
29913,Pusztaszabolcs,Pusztaszabolcs,47.138332,18.7599719,CET,11290
29914,Pusztatemplom mh.,Pusztatemplom mh.,47.162494,19.503304,CET,11336
29915,Putnok,Putnok,48.294629,20.433363,CET,11291
29916,Rakamaz,Rakamaz,48.1240157,21.457961,CET,11292
29917,Rákos,Rákos,47.4888012,19.1735985,CET,11116
29918,Rákoscsaba mh.,Rákoscsaba mh.,47.4815815,19.2992216,CET,11278
29919,Rákoscsaba-Újtelep mh.,Rákoscsaba-Újtelep mh.,47.4957961,19.2746363,CET,11123
29920,Rákosliget forgalmi kitérő,Rákosliget forgalmi kitérő,47.4895279,19.2595887,CET,11123
29921,Rákosliget mh.,Rákosliget mh.,47.4895279,19.2595887,CET,11123
29922,Rákospalota-Kertváros mh.,Rákospalota-Kertváros mh.,47.5599192,19.121303,CET,11122
29923,Ráróspuszta mh.,Ráróspuszta mh.,48.2050599,19.54348,CET,11319
29924,Regöly mh.,Regöly mh.,46.5792329,18.3851686,CET,11187
29925,Reje mh.,Reje mh.,47.162494,19.503304,CET,11336
29926,Répa Csonka other yes,Répa Csonka other yes,47.162494,19.503304,CET,11336
29927,Rétszilas,Rétszilas,46.8141667,18.6013889,CET,11127
29928,Révfülöp,Révfülöp,46.8271123,17.6280459,CET,11293
29929,Rozsály mh.,Rozsály mh.,47.9242143,22.8003396,CET,15883
29930,Rudnaykert mh.,Rudnaykert mh.,47.162494,19.503304,CET,11336
29931,Sáferkút mh.,Sáferkút mh.,47.162494,19.503304,CET,11336
29932,Sajóecseg,Sajóecseg,48.190065,20.772827,CET,11111
29933,Sajókaza mh.,Sajókaza mh.,48.2864119,20.5851277,CET,11298
29934,Sajókeresztúr mh.,Sajókeresztúr mh.,48.1694996,20.7768886,CET,11333
29935,Sajószentpéter,Sajószentpéter,48.2188772,20.7092248,CET,11300
29936,Sajószentpéter-Piactér mh.,Sajószentpéter-Piactér mh.,48.2188772,20.7092248,CET,11300
29937,Sajószöged mh.,Sajószöged mh.,47.9457352,20.9958139,CET,11301
29938,Sámod mh.,Sámod mh.,45.8536384,18.0384521,CET,11371
29939,Sáránd,Sáránd,47.4062312,21.6290631,CET,11302
29940,Sárbogárd,Sárbogárd,46.879104,18.6213353,CET,11303
29941,Sáregres mh.,Sáregres mh.,46.783236,18.5935136,CET,11127
29942,Sarkad,Sarkad,46.7374245,21.3810771,CET,11304
29943,Sarkadi Cukorgyár mh.,Sarkadi Cukorgyár mh.,46.7374245,21.3810771,CET,11304
29944,Sarkadkeresztúr mh.,Sarkadkeresztúr mh.,46.8107081,21.3841932,CET,11304
29945,Sárosd,Sárosd,47.0414738,18.6488144,CET,11305
29946,Sárpilis-Várdomb mh.,Sárpilis-Várdomb mh.,46.2472326,18.6882931,CET,11104
29947,Sártó elágazás,Sártó elágazás,47.162494,19.503304,CET,11336
29948,Sásd,Sásd,46.2548329,18.1060161,CET,11306
29949,Sáta mh.,Sáta mh.,48.1876567,20.3914052,CET,11155
29950,Sellye,Sellye,45.8719317,17.8469107,CET,11309
29951,Siklós,Siklós,45.8555814,18.2979722,CET,11310
29952,Siklósi szőlők mh.,Siklósi szőlők mh.,45.8555814,18.2979722,CET,11310
29953,Simontornya,Simontornya,46.7535532,18.5475948,CET,11311
29954,Siófok,Siófok,46.908456781729,18.0537378972819,CET,11312
29955,Sirató mh.,Sirató mh.,47.162494,19.503304,CET,11336
29956,Somogyszob,Somogyszob,46.2919395,17.2969493,CET,11308
29957,Somogyudvarhely mh.,Somogyudvarhely mh.,46.1757068,17.1888897,CET,11109
29958,Sóstó mh.,Sóstó mh.,48.0087139,21.728469,CET,11220
29959,Sóstóhegy,Sóstóhegy,48.0034233,21.7443575,CET,11220
29960,Sóstóhegy elágazás,Sóstóhegy elágazás,48.0034233,21.7443575,CET,11220
29961,Szabadbattyán,Szabadbattyán,47.1199806,18.3732898,CET,11314
29962,Szabadegyháza,Szabadegyháza,47.0770131,18.6912379,CET,11305
29963,Szabadkígyós,Szabadkígyós,46.601522,21.0753003,CET,11315
29964,Szajol,Szajol,47.1766508,20.2992382,CET,11316
29965,Szakály-Hőgyész,Szakály-Hőgyész,46.5236111,18.3894444,CET,11187
29966,Szárazd mh.,Szárazd mh.,46.5711003,18.4251139,CET,11171
29967,Szarvas,Szarvas,46.8635641,20.5526534,CET,11317
29968,Szarvaskő mh.,Szarvaskő mh.,47.9869926,20.3329002,CET,11107
29969,Szatina-Kishajmás mh.,Szatina-Kishajmás mh.,46.2147299,18.0747279,CET,11306
29970,Százhalombatta,Százhalombatta,47.3083325,18.9096709,CET,11318
29971,Szécsény,Szécsény,48.0801811,19.5199646,CET,11319
29972,Szedres mh.,Szedres mh.,46.478823,18.6821789,CET,11320
29973,Szeged-Rendező,Szeged-Rendező,46.2530102,20.1414253,CET,11321
29974,Szeged-Rókus,Szeged-Rókus,46.26633,20.125361,CET,11321
29975,Szeghalom,Szeghalom,47.0239347,21.1666571,CET,11322
29976,Szegvár,Szegvár,46.5816447,20.2266415,CET,11323
29977,Székesfehérvár,Székesfehérvár,47.18378402836,18.4247413574994,CET,11324
29978,Székesfehérvár pvh. 6+10,Székesfehérvár pvh. 6+10,47.1860262,18.4221358,CET,11324
29979,Székkutas,Székkutas,46.5063976,20.537673,CET,11325
29980,Szekszárd,Szekszárd,46.3474326,18.7062293,CET,11326
29981,Szekszárd-Palánk mh.,Szekszárd-Palánk mh.,46.3763049,18.704761,CET,11326
29982,Szenta,Szenta,46.2518683,17.1711823,CET,11109
29983,Szentdénes mh.,Szentdénes mh.,46.0079644,17.9271651,CET,11328
29984,Szentes,Szentes,46.654789,20.2637492,CET,11327
29985,Szentetornya mh.,Szentetornya mh.,46.5798589,20.606538,CET,11273
29986,Szentlőrinc,Szentlőrinc,46.0333333,17.9908333,CET,11328
29987,Szepezdfürdő mh.,Szepezdfürdő mh.,47.162494,19.503304,CET,11336
29988,Szerencs,Szerencs,48.1590429,21.2048872,CET,11329
29989,Szigetvár,Szigetvár,46.0487727,17.7983466,CET,11330
29990,Szihalom mh.,Szihalom mh.,47.773252,20.4845705,CET,11331
29991,Szilvásvárad,Szilvásvárad,48.1034059,20.3883264,CET,11332
29992,Szilvásvárad-Szalajkavölgy mh.,Szilvásvárad-Szalajkavölgy mh.,48.0956031,20.3826876,CET,11332
29993,Szinva elágazás,Szinva elágazás,48.10149833,20.71249419,CET,11297
29994,Szirmabesenyő mh.,Szirmabesenyő mh.,48.1508821,20.7970341,CET,11333
29995,Szőkéd mh.,Szőkéd mh.,45.9645154,18.2884592,CET,11221
29996,Szokolya,Szokolya,47.866497,19.0005285,CET,11208
29997,Szolnok,Szolnok,47.1798414244876,20.1757782721545,CET,11335
29998,Szolnok A elágazás,Szolnok A elágazás,47.1748105,20.109499,CET,11362
29999,Szolnok B elágazás,Szolnok B elágazás,47.1737214,20.1297699,CET,11335
30000,Szolnok E elágazás,Szolnok E elágazás,47.1621355,20.1824712,CET,11335
30001,Szőreg,Szőreg,46.2157649,20.1965336,CET,11140
30002,Szörény mh.,Szörény mh.,45.9683861,17.6819713,CET,11330
30003,Szorgalmatos mh.,Szorgalmatos mh.,47.9878281,21.3720783,CET,11357
30004,Szügy mh.,Szügy mh.,48.0353776,19.3259223,CET,11095
30005,Táborfalva,Táborfalva,47.1021056,19.4817916,CET,11336
30006,Taktaharkány,Taktaharkány,48.0876121,21.129918,CET,11337
30007,Taktaszada mh.,Taktaszada mh.,48.1103437,21.1735733,CET,11338
30008,Tamásipuszta mh.,Tamásipuszta mh.,47.6321679,21.804226,CET,11178
30009,Tapolca pvh.,Tapolca pvh.,46.8834475,17.4371124,CET,11339
30010,Tarcal,Tarcal,48.1311328,21.3418021,CET,11340
30011,Tardosi Kőbányák mh.,Tardosi Kőbányák mh.,47.162494,19.503304,CET,11336
30012,Taszár,Taszár,46.3738256,17.9054373,CET,11342
30013,Tatabánya,Tatabánya,47.569246,18.404818,CET,11343
30014,Tedej mh.,Tedej mh.,47.9060829,21.403364,CET,11177
30015,Téglás mh. ipvk. pvh.,Téglás mh. ipvk. pvh.,47.7109686,21.6727776,CET,11344
30016,Teklafalu mh.,Teklafalu mh.,45.9493136,17.7287585,CET,11330
30017,Telekgerendás,Telekgerendás,46.6566167,20.9496242,CET,11368
30018,Tengelic mh.,Tengelic mh.,46.52866,18.7121714,CET,11345
30019,Tiszabezdéd mh.,Tiszabezdéd mh.,48.3633432,22.151102,CET,11347
30020,Tiszacsege mrh.,Tiszacsege mrh.,47.6976866,20.9900696,CET,11348
30021,Tiszadada mrh.,Tiszadada mrh.,48.0275909,21.2438164,CET,11349
30022,Tiszadob mrh.,Tiszadob mrh.,48.0063029,21.170962,CET,11350
30023,Tiszaeszlár mh.,Tiszaeszlár mh.,48.0375746,21.4561979,CET,11351
30024,Tiszaföldvár,Tiszaföldvár,46.9652522,20.2525018,CET,11352
30025,Tiszafüred,Tiszafüred,47.6146841,20.7504474,CET,11353
30026,Tiszalök,Tiszalök,48.0159357,21.376707,CET,11354
30027,Tiszalöki Vízművek mh.,Tiszalöki Vízművek mh.,48.0180066,21.3151442,CET,11357
30028,Tiszalúc mh. ipvk.,Tiszalúc mh. ipvk.,48.0368546,21.0629404,CET,11355
30029,Tiszapalkonya-Erőmű,Tiszapalkonya-Erőmű,47.909929,21.04864,CET,11356
30030,Tiszatenyő,Tiszatenyő,47.1382108,20.3770865,CET,11361
30031,Tiszatenyő elágazás,Tiszatenyő elágazás,47.1382108,20.3770865,CET,11361
30032,Tiszaújváros,Tiszaújváros,47.9159846,21.0427447,CET,11299
30033,Tiszavasvári,Tiszavasvári,47.9600496,21.36113,CET,11357
30034,Tisztavíz mh.,Tisztavíz mh.,47.162494,19.503304,CET,11336
30035,Tócóvölgy,Tócóvölgy,47.5294444,21.5888889,CET,11136
30036,Tokaj,Tokaj,48.1172148,21.4089015,CET,11358
30037,Tolna-Mözs,Tolna-Mözs,46.4147952,18.750152,CET,11359
30038,Tolnanémedi,Tolnanémedi,46.7158954,18.4798194,CET,11283
30039,Tompapuszta mh.,Tompapuszta mh.,46.3238129,20.968943,CET,11105
30040,Törökszentmiklós,Törökszentmiklós,47.170046,20.412211,CET,11361
30041,Törökszentmiklós elágazás,Törökszentmiklós elágazás,47.1759479,20.4132766,CET,11361
30042,Tótkomlós,Tótkomlós,46.4107596,20.7363644,CET,11363
30043,Tunyogmatolcs alsó mh.,Tunyogmatolcs alsó mh.,47.971572,22.453838,CET,11364
30044,Tunyogmatolcs mrh.,Tunyogmatolcs mrh.,47.971572,22.453838,CET,11364
30045,Tura mh.,Tura mh.,47.6077064,19.6004032,CET,11365
30046,Tuzsér,Tuzsér,48.3401948,22.121069,CET,11366
30047,Újfehértó,Újfehértó,47.803116,21.6801984,CET,11367
30048,Újszeged,Újszeged,46.2427289,20.177582,CET,11321
30049,Újszentmargita mrh.,Újszentmargita mrh.,47.7266767,21.1047788,CET,11348
30050,Újtikos mh.,Újtikos mh.,47.9176202,21.171571,CET,11285
30051,Újváros mh. ipvk. pvh.,Újváros mh. ipvk. pvh.,47.6850879,17.603273,CET,11172
30052,Üllő,Üllő,47.3846843,19.344861,CET,11369
30053,Úrihegy mh.,Úrihegy mh.,47.162494,19.503304,CET,11336
30054,Vac,Vac,47.782728,19.133061,CET,11370
30055,Vác,Vác,47.7825242,19.1328071,CET,11370
30056,Vác-Alsóváros mh.,Vác-Alsóváros mh.,46.2368607,20.1335375,CET,11321
30057,Vác-DCM elágazás,Vác-DCM elágazás,47.7841803,19.1351781,CET,11370
30058,Váchartyán mh.,Váchartyán mh.,47.7246461,19.2594992,CET,11271
30059,Vácrátót,Vácrátót,47.7105493,19.2354337,CET,11271
30060,Vadna mh.,Vadna mh.,48.2733247,20.5552218,CET,11298
30061,Vajszló mrh.,Vajszló mrh.,45.8592442,17.9868205,CET,11371
30062,Vajta,Vajta,46.7136111,18.6480556,CET,11127
30063,Vámosgyörk,Vámosgyörk,47.685008,19.9248214,CET,11372
30064,Városi park mh.,Városi park mh.,47.162494,19.503304,CET,11336
30065,Városliget elágazás,Városliget elágazás,47.514292,19.085244,CET,11119
30066,Vásárosdombó,Vásárosdombó,46.3064752,18.1334675,CET,11306
30067,Vecsés,Vecsés,47.4068857,19.2624362,CET,11373
30068,Vecsés-Kertekalja mh.,Vecsés-Kertekalja mh.,47.4011709,19.275794,CET,11373
30069,Végegyháza alsó mh.,Végegyháza alsó mh.,46.3882623,20.8699923,CET,11237
30070,Végegyháza mh.,Végegyháza mh.,46.3882623,20.8699923,CET,11237
30071,Veresegyház,Veresegyház,47.6542478,19.280257,CET,11374
30072,Vesprem,Vesprem,47.1191227294368,17.9114245030277,CET,11376
30073,Vésztő,Vésztő,46.925596,21.263907,CET,11377
30074,Vicziántelep mh.,Vicziántelep mh.,47.162494,19.503304,CET,11336
30075,Villány,Villány,45.8695012,18.4555684,CET,11378
30076,Villány - elágazás,Villány - elágazás,45.8695012,18.4555684,CET,11378
30077,Villánykövesd mh.,Villánykövesd mh.,45.8823189,18.425812,CET,11378
30078,Virányos mh.,Virányos mh.,47.5135718,18.9891542,CET,11118
30079,Vitézipuszta mh.,Vitézipuszta mh.,47.162494,19.503304,CET,11336
30080,Vízvár,Vízvár,46.0903352,17.2339769,CET,1154
30081,Vokány mh.,Vokány mh.,45.9133714,18.3364685,CET,11310
30082,Zádor mh.,Zádor mh.,45.9623692,17.6579278,CET,11330
30083,Záhony,Záhony,48.4046827,22.177433,CET,11379
30084,Záhony-Rendező,Záhony-Rendező,48.390649,22.1702869,CET,11379
30085,Zajta mrh.,Zajta mrh.,47.905893,22.7973796,CET,15883
30086,Zalaegerszeg,Zalaegerszeg,46.8333717488987,16.8483949757907,CET,11380
30087,Zánka-Erzsébettábor mh.,Zánka-Erzsébettábor mh.,46.8750577,17.685025,CET,11381
30088,Zánka-Köveskál,Zánka-Köveskál,46.8727778,17.6877778,CET,11381
30089,Zelemér mh.ipvk.,Zelemér mh.ipvk.,47.6265531,21.5786332,CET,11174
30090,Zrínyitelep mh.,Zrínyitelep mh.,47.162494,19.503304,CET,11336
30091,Zugló mh.,Zugló mh.,47.5224569,19.114709,CET,11120
30092,Abano Terme,Abano Terme,45.3621359,11.7902354,CET,11383
30093,Abbadia Lariana,Abbadia Lariana,45.8953805,9.3344844,CET,11384
30094,Abbasanta,Abbasanta,40.1275289,8.817018,CET,11385
30095,Abbiategrasso,Abbiategrasso,45.3990613,8.916626899999999,CET,11386
30096,Acate,Acate,36.9967319,14.4255443,CET,11387
30097,Acciano,Acciano,42.17646329999999,13.7176667,CET,11388
30098,Acerenza,Acerenza,40.7940201,15.9392127,CET,11389
30099,Acerra,Acerra,40.9440264,14.3715496,CET,11390
30100,Acilia,Acilia,41.7835431,12.3608814,CET,11392
30101,Acireale,Acireale,37.6078154,15.1666967,CET,11393
30102,Acqua Acetosa,Acqua Acetosa,41.93179019999999,12.4872276,CET,11079
30103,Acquafredda,Acquafredda,40.0377378,15.6729803,CET,13213
30104,Acquamela,Acquamela,40.7345658,14.77406,CET,11452
30105,Acquanegra Cremonese,Acquanegra Cremonese,45.17194,9.888607,CET,11394
30106,Acquappesa,Acquappesa,39.495316,15.9534826,CET,11395
30107,Acquaviva delle Fonti,Acquaviva delle Fonti,40.8971801,16.8454945,CET,11397
30108,Acquaviva-Casteltermini,Acquaviva-Casteltermini,37.569819,13.674932,CET,11396
30109,Acquedolci-San Fratello,Acquedolci-San Fratello,38.0133695,14.5960972,CET,13085
30110,Acqui Terme,Acqui Terme,44.676374,8.467181499999999,CET,11398
30111,Adelfia,Adelfia,41.0038395,16.8709532,CET,11399
30112,Adrano Cappellone,Adrano Cappellone,37.6627603,14.8325995,CET,11400
30113,Adrano Centro,Adrano Centro,37.668691,14.837358,CET,11400
30114,Adrano Naviccia,Adrano Naviccia,37.6627603,14.8325995,CET,11400
30115,Adrano Nord,Adrano Nord,37.6827926,14.8389635,CET,11400
30116,Adria,Adria,45.0555487,12.0560381,CET,11401
30117,Africo Nuovo,Africo Nuovo,38.0513795,16.1343464,CET,11403
30118,Agliano-Castelnuovo Calcea,Agliano-Castelnuovo Calcea,44.786112,8.267733,CET,11887
30119,Agrigento Bassa [it],Agrigento Bassa [it],37.3088381,13.5857818,CET,11404
30120,Agrigento Centrale [it],Agrigento Centrale [it],37.3090792,13.5847235,CET,11404
30121,Agropoli-Castellabate,Agropoli-Castellabate,40.2805085,14.9544695,CET,13188
30122,Aielli,Aielli,42.08074320000001,13.591272,CET,11405
30123,Airasca,Airasca,44.9170531,7.489329700000001,CET,11407
30124,Airole,Airole,43.871242,7.554656499999999,CET,11408
30125,Airuno,Airuno,45.7537983,9.4252535,CET,11409
30126,Ala railway station,Ala railway station,45.7591,10.9964956,CET,11410
30127,Alanno,Alanno,42.2951784,13.9715037,CET,11411
30128,Alano-Fener-Valdobbiadene,Alano-Fener-Valdobbiadene,45.9026448,11.9443749,CET,13250
30129,Alassio,Alassio,44.0037826,8.1653627,CET,11412
