station_id,station_name,station_code,latitude,longitude,timezone,city_id
32549,Sella di Corno,Sella di Corno,47.2176,8.577,CET,26134
32550,Senigallia,Senigallia,50.36585100000001,3.114329,CET,26165
32551,Senorbì,Senorbì,47.7628032,8.8380152,CET,26171
32552,Senorbì (fermata),Senorbì (fermata),50.727917,11.066939,CET,26172
32553,Sepino,Sepino,51.0174597,4.1126682,CET,26182
32554,Seregno,Seregno,50.7485199,5.8122336,CET,26187
32555,Serenissima,Serenissima,51.1657403,4.1370695,CET,26188
32556,Seriate,Seriate,50.8186764,5.1816874,CET,26190
32557,Serino,Serino,50.5467637,7.258054100000001,CET,26192
32558,Sermide,Sermide,46.2275017,7.3592749,CET,26194
32559,Serra San Quirico,Serra San Quirico,37.0754013,15.2867415,CET,26203
32560,Serradifalco,Serradifalco,58.5038716,5.8018921,CET,26204
32561,Serralunga-Cereseto,Serralunga-Cereseto,47.4618426,8.9968358,CET,26205
32562,Serramanna-Nuraminis,Serramanna-Nuraminis,50.0638217,17.4801033,CET,26206
32563,Serravalle all'Adige,Serravalle all'Adige,47.0311776,7.180451499999999,CET,26209
32564,Serravalle d'Asti,Serravalle d'Asti,46.9498719,8.6220124,CET,26210
32565,Serravalle Pistoiese,Serravalle Pistoiese,47.4643945,7.810661,CET,26207
32566,Serravalle Scrivia,Serravalle Scrivia,47.5532793,7.989563899999999,CET,26208
32567,Serri,Serri,45.7747939,13.645698,CET,26212
32568,Sessa Aurunca-Roccamonfina,Sessa Aurunca-Roccamonfina,56.952309,8.5904019,CET,26219
32569,Sessano del Molise,Sessano del Molise,55.1564152,8.7684227,CET,26220
32570,Sesto Calende,Sesto Calende,55.367748,10.150057,CET,26223
32571,Sesto Campano,Sesto Campano,57.006175,9.887639,CET,26224
32572,Sesto Fiorentino,Sesto Fiorentino,49.48031899999999,16.6092411,CET,26225
32573,Sesto San Giovanni,Sesto San Giovanni,50.745117,14.5305702,CET,26226
32574,Sestri Levante,Sestri Levante,49.81749199999999,15.472962,CET,26227
32575,Settebagni,Settebagni,49.2198606,14.1601762,CET,26234
32576,Settime-Cinaglio-Mombarone,Settime-Cinaglio-Mombarone,49.2198606,14.1601762,CET,26235
32577,Settimo,Settimo,56.037247,9.9297989,CET,26236
32578,Settimo San Pietro,Settimo San Pietro,58.3954378,15.0862189,CET,26237
32579,Sevegliano,Sevegliano,58.9240866,11.2728434,CET,26245
32580,Seveso,Seveso,60.47202399999999,8.468945999999999,CET,26247
32581,Seveso-Baruccana,Seveso-Baruccana,56.07281700000001,12.511271,CET,26248
32582,Sezze Romano,Sezze Romano,59.32462750000001,13.4693947,CET,26258
32583,Sgurgola,Sgurgola,63.7011075,11.1868821,CET,26264
32584,Sibari,Sibari,56.1567948,10.2129122,CET,26268
32585,Sicignano degli Alburni,Sicignano degli Alburni,66.3582404,14.3442686,CET,26272
32586,Siderno,Siderno,59.3839762,10.4103513,CET,26274
32587,Siebeneich,Siebeneich,49.6575638,18.1339508,CET,26278
32588,Sieci,Sieci,55.714446,12.397389,CET,26283
32589,Siena,Siena,49.6020643,13.8818234,CET,26301
32590,Siena Zona Industriale,Siena Zona Industriale,49.84346739999999,15.996554,CET,26302
32591,Sigmundskron,Sigmundskron,49.1532539,16.8764982,CET,26334
32592,Signa,Signa,49.9168278,17.8482559,CET,26335
32593,Silanus,Silanus,49.81749199999999,15.472962,CET,26349
32594,Siliqua,Siliqua,51.0067055,14.4355557,CET,26355
32595,Sillavengo,Sillavengo,50.2914556,15.4772549,CET,26358
32596,Silvi,Silvi,49.41603929999999,14.735497,CET,26371
32597,Sinalunga,Sinalunga,49.70099520000001,15.766877,CET,26386
32598,Sipicciano,Sipicciano,37.864442,15.0684723,CET,26424
32599,Sipicciano-San Nicola,Sipicciano-San Nicola,45.75613999999999,1.28559,CET,26425
32600,Siponto,Siponto,44.6153245,9.9790274,CET,26426
32601,Siracusa,Siracusa,37.068907,15.281734,CET,26429
32602,Sistiana-Visogliano,Sistiana-Visogliano,48.04066,15.13988,CET,26443
32603,Sizzano,Sizzano,48.8971905,10.9969653,CET,26454
32604,Soffratta,Soffratta,47.6165954,15.7482009,CET,26670
32605,Solagna,Solagna,44.22652,8.41112,CET,26688
32606,Solarolo,Solarolo,49.8589125,7.9821519,CET,26690
32607,Solarussa,Solarussa,45.78011129999999,12.2595261,CET,26691
32608,Soleminis,Soleminis,53.3048831,9.8107112,CET,26697
32609,Solero,Solero,59.6135026,11.0760821,CET,26698
32610,Soleto,Soleto,49.1411512,17.4980907,CET,26699
32611,Solicchiata,Solicchiata,38.7771568,16.5703577,CET,26700
32612,Solignano,Solignano,49.9371705,14.1359254,CET,26702
32613,Solofra,Solofra,46.29255,6.97852,CET,26722
32614,Solopaca,Solopaca,46.2783029,6.973657900000001,CET,26723
32615,Somma Lombardo,Somma Lombardo,47.424732,9.379624,CET,26740
32616,Sommariva del Bosco,Sommariva del Bosco,47.4345025,9.3934854,CET,26741
32617,Sondrio,Sondrio,53.99486229999999,9.121236,CET,26755
32618,Sora,Sora,46.778869,14.4303196,CET,26776
32619,Sorbolo,Sorbolo,48.138146,15.6100624,CET,26777
32620,Soresina,Soresina,47.2814971,16.0428357,CET,26780
32621,Sorgenti del Peschiera,Sorgenti del Peschiera,47.5221901,12.4308125,CET,26782
32622,Sori,Sori,47.4831701,15.3695528,CET,26784
32623,Soriano nel Cimino,Soriano nel Cimino,46.7547849,15.300184,CET,26786
32624,Sorso,Sorso,47.0960691,13.6369194,CET,26788
32625,Sotto la Costa,Sotto la Costa,46.7626029,14.3609656,CET,26809
32626,Soverato,Soverato,45.8530292,8.9366943,CET,26820
32627,Sovereto,Sovereto,49.880031,17.8185394,CET,26821
32628,Spadafora,Spadafora,48.91783,2.35121,CET,26831
32629,Spagnuola,Spagnuola,50.6179805,13.9672379,CET,26832
32630,Sparanise,Sparanise,52.3230742,9.192587,CET,26836
32631,Spello,Spello,50.3993493,8.0463607,CET,26844
32632,Spezzano Albanese Terme,Spezzano Albanese Terme,47.7868164,8.973901699999999,CET,26847
32633,Spigno,Spigno,49.2436337,7.456568199999999,CET,26853
32634,Spinazzola,Spinazzola,60.717457,11.1935903,CET,26857
32635,Spinea,Spinea,45.13462579999999,11.7569359,CET,26858
32636,Spinetoli-Colli,Spinetoli-Colli,60.55258440000001,5.739292799999999,CET,26859
32637,Spinetta,Spinetta,49.553735,13.0692098,CET,26860
32638,Spoleto,Spoleto,49.7822568,14.1973607,CET,26875
32639,Spongano,Spongano,50.5103236,15.4944499,CET,26876
32640,Spotorno-Noli,Spotorno-Noli,50.9504463,14.4961832,CET,26879
32641,Spresiano,Spresiano,50.406048,15.3528016,CET,26882
32642,Squillace,Squillace,48.0053311,11.3472946,CET,26899
32643,Squinzano,Squinzano,49.6861322,17.2725865,CET,26900
32644,St Lorenzen,St Lorenzen,51.8608995,11.5790389,CET,26910
32645,Stanghella,Stanghella,49.6866851,5.770356,CET,27051
32646,Stazione per l'Alpago,Stazione per l'Alpago,45.0756677,9.307424,CET,27145
32647,Stella Polare,Stella Polare,50.5508494,15.3579858,CET,27221
32648,Stellata Ficarolo,Stellata Ficarolo,50.696874,14.449996,CET,27222
32649,Sternatia,Sternatia,48.770588,9.158025,CET,27245
32650,Sterzing,Sterzing,48.8207683,9.216237099999999,CET,27249
32651,Stezzano,Stezzano,43.579005,11.8715722,CET,27261
32652,Sticciano,Sticciano,48.4135696,13.4329981,CET,27262
32653,Stimigliano,Stimigliano,53.8918919,12.3475413,CET,27267
32654,Strada Casale,Strada Casale,49.521316,7.6613357,CET,27317
32655,Stradella,Stradella,47.66099209999999,10.3480918,CET,27318
32656,Strambino,Strambino,52.43638869999999,13.2736682,CET,27326
32657,Strassoldo,Strassoldo,47.1714819,8.111131199999999,CET,27336
32658,Stresa,Stresa,45.88371,8.52712,CET,27361
32659,Strevi,Strevi,50.5761356,13.8116073,CET,27363
32660,Strigno,Strigno,49.690628,15.424263,CET,27364
32661,Strongoli,Strongoli,49.76344049999999,16.4549289,CET,27368
32662,Su Canale,Su Canale,42.5555309,11.131689,CET,27488
32663,Subbiano,Subbiano,39.9617411,-4.825774,CET,27490
32664,Suelli,Suelli,37.8455579,15.2825673,CET,27528
32665,Sulmona,Sulmona,55.9066126,8.5202898,CET,27552
32666,Suno,Suno,50.9301301,11.9048363,CET,27578
32667,Susa,Susa,47.44851389999999,7.885791499999999,CET,27597
32668,Susegana,Susegana,47.94834609999999,16.2836385,CET,27599
32669,Suzzara,Suzzara,51.55831689999999,11.956121,CET,27611
32670,Taccone,Taccone,41.2976288,13.2414642,CET,27912
32671,Taggia-Arma,Taggia-Arma,54.3894773,13.3746244,CET,27923
32672,Tagliacozzo,Tagliacozzo,53.9125798,10.8849399,CET,27924
32673,Tagliata,Tagliata,41.87194,12.56738,CET,27925
32674,Taino-Angera,Taino-Angera,51.016921,4.9549334,CET,27930
32675,Talamona,Talamona,49.170248,16.4056364,CET,27935
32676,Talamone,Talamone,53.7756199,12.573999,CET,27936
32677,Taormina Giardini,Taormina Giardini,37.8453997,15.2827301,CET,27982
32678,Taormina-Giardini,Taormina-Giardini,37.8453997,15.2827301,CET,27983
32679,Tarantella,Tarantella,51.08538000000001,12.1062,CET,27989
32680,Taranto,Taranto,40.4836101594298,17.2246031588848,CET,27990
32681,Taranto Galese,Taranto Galese,47.496362,4.622183,CET,27991
32682,Tarcento,Tarcento,47.3223564,1.3121547,CET,27997
32683,Targia,Targia,48.4137437,6.8103327,CET,28003
32684,Tarquinia,Tarquinia,50.46953999999999,4.09852,CET,28019
32685,Tarsia,Tarsia,49.815273,6.129582999999999,CET,28022
32686,Tarvisio Boscoverde,Tarvisio Boscoverde,46.5063519015752,13.6074507085102,CET,28025
32687,Tassignano–Capannori,Tassignano–Capannori,46.8936985,7.351804099999999,CET,28029
32688,Tavazzano,Tavazzano,52.2516298,13.2517034,CET,28059
32689,Taviano,Taviano,46.66388,9.572859000000001,CET,28064
32690,Teano,Teano,51.2434976,4.8976789,CET,28070
32691,Teglio Veneto,Teglio Veneto,39.9051765,18.3644653,CET,28077
32692,Telese-Cerreto,Telese-Cerreto,54.93447,9.250136,CET,28096
32693,Tempio di Vulcano,Tempio di Vulcano,56.0579244,12.0971525,CET,28110
32694,Teramo,Teramo,50.7410978,4.006775,CET,28134
32695,Terlan-Andrian,Terlan-Andrian,46.5047412,6.4733006,CET,28145
32696,Terlizzi,Terlizzi,43.1354459,-2.0790103,CET,28146
32697,Terme Euganee-Abano-Montegrotto,Terme Euganee-Abano-Montegrotto,45.3273975,11.793689,CET,28147
32698,Termini Imerese,Termini Imerese,37.9802175950552,13.703415401268,CET,28148
32699,Termoli,Termoli,42.0007338,14.9902638,CET,28149
32700,Ternate-Varano Borghi,Ternate-Varano Borghi,59.34885999999999,18.012,CET,28151
32701,Terni,Terni,45.013467,8.215992,CET,28153
32702,Terni Cospea,Terni Cospea,54.939615,8.864417,CET,28154
32703,Terno,Terno,50.78220719999999,5.4607492,CET,28156
32704,Terontola–Cortona,Terontola–Cortona,45.94330679999999,-0.8979387999999999,CET,28157
32705,Terracina,Terracina,44.39118300000001,0.308179,CET,28158
32706,Terremorte,Terremorte,50.8902394,12.0064125,CET,28162
32707,Terrenove,Terrenove,41.9432026,12.4741286,CET,28163
32708,Terzo-Montabone,Terzo-Montabone,41.358275,14.045147,CET,28169
32709,Tesoro,Tesoro,39.4945736,16.2103825,CET,28172
32710,Tezze di Grigno,Tezze di Grigno,53.6973396,9.7123761,CET,28188
32711,Thiene,Thiene,40.5766078,-3.9293646,CET,28218
32712,Tiera,Tiera,46.4279,6.928469,CET,28263
32713,Tiggiano,Tiggiano,49.8004079,11.8965735,CET,28267
32714,Tione degli Abruzzi,Tione degli Abruzzi,58.035518,14.975696,CET,28293
32715,Tirso,Tirso,41.2765531,16.4198864,CET,28297
32716,Tito,Tito,47.66870000000001,8.42996,CET,28323
32717,Tivoli,Tivoli,48.3126,15.8783801,CET,28325
32718,Toblach,Toblach,47.8442053,13.7891609,CET,28334
32719,Tocco-Castiglione,Tocco-Castiglione,47.842778,13.787038,CET,28335
32720,Tolentino,Tolentino,45.5915693,12.0512021,CET,28347
32721,Tollo-Canosa Sannita,Tollo-Canosa Sannita,49.5505143,17.1182491,CET,28350
32722,Tonco-Alfiano,Tonco-Alfiano,50.06585150000001,11.5520426,CET,28372
32723,Tor di Quinto,Tor di Quinto,49.8584563,16.4951679,CET,28395
32724,Tor di Valle,Tor di Valle,50.2007787,14.1806492,CET,28396
32725,Tor Pignattara,Tor Pignattara,45.43270589999999,8.7381256,CET,28392
32726,Tor Sapienza,Tor Sapienza,45.51283,9.48068,CET,28393
32727,Tor Vergata,Tor Vergata,43.318333,-4.302222,CET,28394
32728,Tora-Presenzano,Tora-Presenzano,50.0118006,7.846280099999999,CET,28397
32729,Torano-Lattarico,Torano-Lattarico,50.1723814,7.3028282,CET,28399
32730,Torino Aeroporto,Torino Aeroporto,49.62546829999999,12.7011009,CET,28408
32731,Torino Dora,Torino Dora,38.142023,15.5220241,CET,28409
32732,Torino Lingotto,Torino Lingotto,45.0266873957908,7.65695294186049,CET,28410
32733,Torino Porta Nuova,Torino Porta Nuova,45.061946,7.6711743,CET,28411
32734,Torino Porta Susa,Torino Porta Susa,45.0717556151741,7.66639243552998,CET,28412
32735,Torino Stura,Torino Stura,60.42873499999999,5.6264062,CET,28413
32736,Toritto,Toritto,44.4590493,8.9528258,CET,28414
32737,Torrazza,Torrazza,44.7802653,11.8402034,CET,28425
32738,Torrazza Piemonte,Torrazza Piemonte,49.2908708,15.4833007,CET,28426
32739,Torre Annunziata Centrale,Torre Annunziata Centrale,49.2872522,15.4820317,CET,28428
32740,Torre Annunziata Città,Torre Annunziata Città,43.3931135,-3.473316,CET,28429
32741,Torre de' Picenardi,Torre de' Picenardi,48.9595158,10.9096442,CET,28434
32742,Torre dei Passeri,Torre dei Passeri,50.5435567,12.2993698,CET,28435
32743,Torre del Greco,Torre del Greco,41.9009177,12.4860715,CET,28438
32744,Torre del Lago Puccini,Torre del Lago Puccini,45.5153149,9.588645699999999,CET,28439
32745,Torre in Pietra-Palidoro,Torre in Pietra-Palidoro,45.5217144,9.5804467,CET,28440
32746,Torre Melissa,Torre Melissa,45.7478288,12.1029961,CET,28430
32747,Torre Orsaia,Torre Orsaia,45.6600755,12.2452022,CET,28431
32748,Torre Pellice,Torre Pellice,50.9093278,9.1892711,CET,28432
32749,Torreberetti,Torreberetti,49.42024079999999,12.8455355,CET,28442
32750,Torregrotta,Torregrotta,47.66072399999999,9.1105772,CET,28446
32751,Torremezzo di Falconara,Torremezzo di Falconara,50.6849437,12.0221999,CET,28452
32752,Torricella,Torricella,49.79247789999999,6.683873200000001,CET,28456
32753,Torricola,Torricola,49.7569751,6.6519694,CET,28457
32754,Torrile-San Polo,Torrile-San Polo,49.7261078,6.608960300000001,CET,28460
32755,Torrita di Siena,Torrita di Siena,49.7527874,6.6225252,CET,28461
32756,Tortona,Tortona,45.6575243,13.7721172,CET,28465
32757,Tortoreto Lido,Tortoreto Lido,41.0621546,16.9261052,CET,28466
32758,Trabia,Trabia,46.2312995,6.9194416,CET,28509
32759,Tradate,Tradate,56.0329591,12.1895277,CET,28512
32760,Tradate-Abbiate Guazzone,Tradate-Abbiate Guazzone,55.993205,8.741793,CET,28513
32761,Trani,Trani,41.2747179,16.3882986,CET,28528
32762,Trapani,Trapani,49.825567,17.0669569,CET,28532
32763,Trappa,Trappa,49.1695845,16.5049142,CET,28533
32764,Trappeto,Trappeto,48.2960451,4.0651728,CET,28535
32765,Travedona-Biandronno,Travedona-Biandronno,50.565306,15.9104393,CET,28547
32766,Traves,Traves,50.577941,15.9609545,CET,28549
32767,Travesio,Travesio,50.5909986,15.8818719,CET,28550
32768,Tre Croci,Tre Croci,50.5807529,15.8882733,CET,28554
32769,Trebaseleghe,Trebaseleghe,59.51211,9.336053,CET,28556
32770,Trebisacce,Trebisacce,45.25872649999999,1.7563955,CET,28563
32771,Trecate,Trecate,43.2078995,12.0706249,CET,28568
32772,Trecella,Trecella,47.43540000000001,8.847489999999999,CET,28569
32773,Tremestieri,Tremestieri,38.00800600000001,14.256709,CET,28578
32774,Trensasco,Trensasco,47.96466299999999,8.781233,CET,28581
32775,Trento,Trento,46.1041003,10.9168336,CET,28583
32776,Trento San Bartolameo,Trento San Bartolameo,47.985573,8.809313000000001,CET,28584
32777,Trento Santa Chiara,Trento Santa Chiara,47.9125117,11.2772666,CET,28585
32778,Trepuzzi,Trepuzzi,64.09241000000002,19.66523,CET,28596
32779,Tresenda-Aprica-Teglio,Tresenda-Aprica-Teglio,50.3420863,13.5870032,CET,28598
32780,Tresigallo-Correggi,Tresigallo-Correggi,47.09490359999999,7.1566044,CET,28599
32781,Trevi,Trevi,62.27597149999999,10.7825389,CET,28606
32782,Treviglio,Treviglio,50.919128,6.1186928,CET,28607
32783,Treviglio Ovest,Treviglio Ovest,51.9851963,8.6324205,CET,28608
32784,Trevignano-Signoressa,Trevignano-Signoressa,47.7686035,9.159467099999999,CET,28609
32785,Treviso Centrale,Treviso Centrale,45.6685285452256,12.2413490889073,CET,28610
32786,Trezzano sul Naviglio,Trezzano sul Naviglio,47.0230612,16.0552527,CET,28612
32787,Tricase,Tricase,43.7572462,4.2695076,CET,28619
32788,Tricesimo-San Pelagio,Tricesimo-San Pelagio,52.5398115,11.5982302,CET,28620
32789,Trieste Airport,Trieste Airport,49.5449973,10.2338007,CET,28635
32790,Trieste Centrale,Trieste Centrale,45.6578804474218,13.7725062612152,CET,28636
32791,Triggiano,Triggiano,43.17904619999999,-2.9026789,CET,28637
32792,Trinità-Bene Vagienna,Trinità-Bene Vagienna,48.98560510000001,17.3898406,CET,28643
32793,Trinitapoli-San Ferdinando di Puglia,Trinitapoli-San Ferdinando di Puglia,48.7112849,9.586083799999999,CET,28642
32794,Trino Vercellese,Trino Vercellese,47.7348464,9.2425718,CET,28644
32795,Triuggio-Ponte Albiate,Triuggio-Ponte Albiate,50.1613602,14.3352493,CET,28648
32796,Trivigno,Trivigno,49.9791511,15.8672451,CET,28649
32797,Trofarello,Trofarello,50.0268953,16.1645914,CET,28663
32798,Tromello,Tromello,46.5065925,8.304800799999999,CET,28678
32799,Trontano,Trontano,47.8058778,12.3270659,CET,28684
32800,Tronzano,Tronzano,47.88070459999999,8.4074931,CET,28685
32801,Tropea,Tropea,38.6721912497114,15.8948957776146,CET,28687
32802,Tufo,Tufo,47.3131283,8.1137093,CET,28755
32803,Tuglie,Tuglie,47.3131283,8.1137093,CET,28756
32804,Tuoro sul Trasimeno,Tuoro sul Trasimeno,50.65880019999999,11.4368051,CET,28780
32805,Turbigo,Turbigo,47.1950435,14.4357505,CET,28789
32806,Turi,Turi,60.72537999999999,7.0115,CET,28797
32807,Tusa,Tusa,47.3867071,8.420693,CET,28822
32808,Udine,Udine,46.0561824220795,13.2422564333038,CET,28972
32809,Ugento-Taurisano,Ugento-Taurisano,49.517816,10.9617764,CET,28986
32810,Ugovizza-Valbruna,Ugovizza-Valbruna,47.8436152,12.607556,CET,28988
32811,Uras-Mogoro,Uras-Mogoro,49.5089073,-1.4692929,CET,29104
32812,Urbisaglia-Sforzacosta,Urbisaglia-Sforzacosta,49.9333557,17.4381398,CET,29107
32813,Vada,Vada,57.75771559999999,16.6369759,CET,29179
32814,Vaglia,Vaglia,56.1422165,13.5007253,CET,29185
32815,Vaiano,Vaiano,60.743783,7.129456599999999,CET,29188
32816,Vaio Ospedale,Vaio Ospedale,51.598218,11.412188,CET,29190
32817,Vairano-Caianello,Vairano-Caianello,48.75915190000001,2.1920528,CET,29191
32818,Val D'Ala,Val D'Ala,46.6215092,6.8499653,CET,29198
32819,Valcesura,Valcesura,44.8969447,-0.3186746,CET,29215
32820,Valcorrente,Valcorrente,48.9237307,14.4538327,CET,29216
32821,Valenza,Valenza,49.970929,15.8800777,CET,29263
32822,Valenzano,Valenzano,55.75297,12.237891,CET,29264
32823,Valenzano Lamie,Valenzano Lamie,47.3268146,4.927975000000001,CET,29265
32824,Vallazza-Carbonara di Po,Vallazza-Carbonara di Po,46.6139483,14.0417102,CET,29281
32825,Vallazza-Carbonara Po,Vallazza-Carbonara Po,50.21475359999999,15.0239482,CET,29280
32826,Valle Aurelia,Valle Aurelia,48.8294894,14.4625145,CET,29282
32827,Valle di Maddaloni,Valle di Maddaloni,54.272152,12.8103757,CET,29287
32828,Valle di Mercato San Severino,Valle di Mercato San Severino,50.067772,15.124818,CET,29288
32829,Valle Lomellina,Valle Lomellina,44.8592129,0.107519,CET,29283
32830,Vallecrosia,Vallecrosia,49.5978638,17.3652128,CET,29290
32831,Valledolmo,Valledolmo,50.3610751,16.0376361,CET,29291
32832,Vallelunga,Vallelunga,48.8789859,17.5108826,CET,29293
32833,Vallerano,Vallerano,49.75043729999999,18.0439448,CET,29296
32834,Vallo della Lucania-Castelnuovo,Vallo della Lucania-Castelnuovo,50.718475,15.313018,CET,29298
32835,Vallombrosa,Vallombrosa,49.2991346,13.6679517,CET,29300
32836,Valmadonna,Valmadonna,49.3560885,16.0130577,CET,29307
32837,Valmadrera,Valmadrera,49.3527226,16.0089486,CET,29308
32838,Valmontone,Valmontone,50.4617697,16.1893135,CET,29312
32839,Valperga,Valperga,50.5394121,14.0637843,CET,29317
32840,Valtopina,Valtopina,50.101933,15.193094,CET,29322
32841,Vanzaghello-Magnago,Vanzaghello-Magnago,50.90005970000001,4.632973799999999,CET,29342
32842,Vanzago-Pogliano,Vanzago-Pogliano,52.68435419999999,13.1728519,CET,29343
32843,Vaprio d'Agogna,Vaprio d'Agogna,50.0705922,15.1845475,CET,29344
32844,Varallo Pombia,Varallo Pombia,56.3437405,8.3434239,CET,29348
32845,Varallo Sesia,Varallo Sesia,41.48437149999999,14.0437466,CET,29349
32846,Varano,Varano,48.671,7.706899,CET,29351
32847,Varazze,Varazze,48.990516,-0.07651899999999999,CET,29352
32848,Varedo,Varedo,49.6565118,18.6958449,CET,29359
32849,Varenna-Esino-Perledo,Varenna-Esino-Perledo,45.75819000000001,8.8904,CET,29361
32850,Varese,Varese,45.482465,12.2317662,CET,29364
32851,Varese Casbeno,Varese Casbeno,45.51330069999999,12.2255606,CET,29365
32852,Varese Nord,Varese Nord,45.483609,12.211014,CET,29366
32853,Varignana,Varignana,58.2682449,7.9736069,CET,29370
32854,Vasto-San Salvo,Vasto-San Salvo,49.15987639999999,5.3844231,CET,29386
32855,Vastogirardi,Vastogirardi,46.8059885,9.9959418,CET,29387
32856,Vedano Olona,Vedano Olona,49.5391637,18.1142618,CET,29426
32857,Veggia,Veggia,49.15937,2.761931,CET,29436
32858,Velletri,Velletri,41.9342462,15.9337408,CET,29520
32859,Venafro,Venafro,48.6270454,13.1829237,CET,29532
32860,Venaria,Venaria,46.07709999999999,5.9146393,CET,29533
32861,Venegono Inferiore,Venegono Inferiore,51.2569795,6.337864300000001,CET,29544
32862,Venegono Superiore-Castiglione,Venegono Superiore-Castiglione,47.2252096,6.3965235,CET,29545
32863,Venezia Carpenedo,Venezia Carpenedo,49.291781,2.0732122,CET,29547
32864,Venezia Mestre,Venezia Mestre,45.4816,12.23199,CET,29548
32865,Venezia Mestre Ospedale,Venezia Mestre Ospedale,45.51331,12.22573,CET,29549
32866,Venezia Porta Ovest,Venezia Porta Ovest,45.46401,12.18067,CET,29550
32867,Venezia Porto Marghera,Venezia Porto Marghera,45.47256,12.2559,CET,29551
32868,Venezia Santa Lucia,Venezia Santa Lucia,45.441393,12.320459,CET,29552
32869,Venosa-Maschito,Venosa-Maschito,45.056206,5.669119999999999,CET,29554
32870,Ventimiglia,Ventimiglia,55.6597186,12.4994331,CET,29558
32871,Venusio,Venusio,42.0761688,8.2301884,CET,29561
32872,Venzone,Venzone,45.541948,8.111820699999999,CET,29562
32873,Verbania-Pallanza,Verbania-Pallanza,42.0761688,10.667261,CET,29563
32874,Verceia,Verceia,42.38283699999999,8.613139,CET,29564
32875,Vercelli,Vercelli,45.34061,8.33045,CET,29565
32876,Vercurago-San Girolamo,Vercurago-San Girolamo,42.38283699999999,12.2777671,CET,29566
32877,Verdello-Dalmine,Verdello-Dalmine,44.4780791,5.101832,CET,29570
32878,Vergato,Vergato,45.4548121,11.8811084,CET,29576
32879,Vergiate,Vergiate,58.5710321,5.6818233,CET,29577
32880,Vergnasco,Vergnasco,63.43724520000001,3.983394,CET,29578
32881,Verigo,Verigo,59.965984,9.9949741,CET,29580
32882,Vernante,Vernante,41.3154689,1.1457729,CET,29589
32883,Vernazza,Vernazza,41.3461265,1.6979398,CET,29593
32884,Vernio–Montepiano–Cantagallo,Vernio–Montepiano–Cantagallo,43.4921365,-7.0380823,CET,29601
32885,Verolanuova,Verolanuova,50.9905474,13.3120563,CET,29606
32886,Verolengo,Verolengo,49.3637857,13.3116776,CET,29607
32887,Verona Porta Nuova,Verona Porta Nuova,45.428656,10.982739,CET,29608
32888,Verona Porta Vescovo,Verona Porta Vescovo,41.8478814,16.7467337,CET,29609
32889,Verrès,Verrès,45.5835755,12.4551902,CET,29612
32890,Verzuolo,Verzuolo,46.6452648,13.8844251,CET,29633
32891,Vespolate,Vespolate,45.3518368,10.8443709,CET,29646
32892,Vetralla,Vetralla,46.227638,-4.008047599999999,CET,29654
32893,Vezzano Ligure,Vezzano Ligure,45.15703,9.03725,CET,29662
32894,Vezzola,Vezzola,44.9630079,7.947164,CET,29663
32895,Via Bianco,Via Bianco,44.9158889,10.8424058,CET,29689
32896,Via Boschetto,Via Boschetto,45.2484679,7.5562143,CET,29690
32897,Via Chiari,Via Chiari,42.67946310000001,-0.5375993,CET,29691
32898,Via Lunga,Via Lunga,44.509866,11.1692096,CET,29692
32899,Viadana Bresciana,Viadana Bresciana,45.3736987,10.3319135,CET,29693
32900,Viareggio,Viareggio,43.8738925,10.2526248,CET,29698
32901,Vibo Marina,Vibo Marina,38.7137134,16.1202384,CET,29702
32902,Vibo Valentia-Pizzo,Vibo Valentia-Pizzo,38.7146678,16.1398896,CET,29703
32903,Vicchio,Vicchio,46.7931801,7.1237822,CET,29712
32904,Vicenza,Vicenza,45.5410828156541,11.5398441186563,CET,29713
32905,Vico-San Menaio,Vico-San Menaio,39.30417,8.940507,CET,29716
32906,Vicofertile,Vicofertile,39.3803259,8.9408727,CET,29717
32907,Vicoforte-San Michele,Vicoforte-San Michele,39.30417,8.940507,CET,29718
32908,Vicomorasso,Vicomorasso,44.9229116,7.7411604,CET,29719
32909,Vicovaro,Vicovaro,42.4626305,-5.8367024,CET,29720
32910,Vidalengo,Vidalengo,42.8184944,-3.6982718,CET,29727
32911,Vietri sul Mare-Amalfi,Vietri sul Mare-Amalfi,46.099641,6.928768400000001,CET,29754
32912,Vigarano Pieve,Vigarano Pieve,43.6578919,7.122337,CET,29760
32913,Vigevano,Vigevano,43.43674800000001,3.2943744,CET,29763
32914,Vigliano d'Asti,Vigliano d'Asti,48.93719100000001,1.997421,CET,29764
32915,Vigliano-Candelo,Vigliano-Candelo,47.2009339,1.658328,CET,29765
32916,Vigna di Valle,Vigna di Valle,48.9532523,2.6026908,CET,29766
32917,Vignale,Vignale,48.8238342,0.6335029999999999,CET,29767
32918,Vignale–Riotorto,Vignale–Riotorto,48.960226,2.542867,CET,29768
32919,Vignanello,Vignanello,46.18486499999999,1.9929525,CET,29769
32920,Vignate,Vignate,49.41366,7.0188916,CET,29770
32921,Vignola,Vignola,49.41366,2.1367,CET,29772
32922,Vigodarzere,Vigodarzere,49.365944,2.216345,CET,29777
32923,Vigonza-Pianiga,Vigonza-Pianiga,49.3218543,-0.004623299999999999,CET,29778
32924,Villa Bonelli,Villa Bonelli,46.227638,2.213749,CET,29814
32925,Villa Claudia,Villa Claudia,42.645575,2.527936,CET,29815
