route_id,departure_station_id,arrival_station_id,operator_id,distance_km
3655,173,1370,31,
3656,974,1370,31,
3657,7106,192,31,
3658,7106,7716,31,
3659,7716,7106,31,
3660,192,7106,31,
3661,192,7716,31,
3662,7854,192,31,
3663,7854,7716,31,
3664,7538,192,31,
3665,8242,192,31,
3666,8242,7716,31,
3667,7716,192,31,
3668,7525,192,31,
3669,7716,7854,31,
3670,192,7854,31,
3671,192,7538,31,
3672,192,8242,31,
3673,7716,8242,31,
3674,192,7525,31,
3675,178,7716,31,
3676,4,6191,31,
3677,6191,4,31,
3678,7950,191,31,
3679,7950,218,31,
3680,7950,7728,31,
3681,218,7950,31,
3682,191,7950,31,
3683,7728,7950,31,
3684,6189,7714,31,
3685,7728,6189,31,
3686,7714,6189,31,
3687,6189,7728,31,
3688,1704,8796,31,
3689,8796,7952,31,
3690,8796,7105,31,
3691,8796,8433,31,
3692,8796,6204,31,
3693,8796,3643,31,
3694,8796,8681,31,
3695,8796,3293,31,
3696,8796,1712,31,
3697,8796,7054,31,
3698,7054,8796,31,
3699,7105,8796,31,
3700,7952,8796,31,
3701,8681,8796,31,
3702,6204,8796,31,
3703,8681,1704,31,
3704,8433,8796,31,
3705,8796,1369,31,
3706,1704,1369,31,
3707,135,7952,31,
3708,1190,7952,31,
3709,135,8433,31,
3710,3293,8796,31,
3711,3643,8796,31,
3712,1369,8796,31,
3713,1369,1704,31,
3714,7952,135,31,
3715,7952,1125,31,
3716,8433,1125,31,
3717,8433,135,31,
3718,37448,37318,1,
3719,37318,37448,1,
3720,13724,13687,2,
3721,13687,13724,2,
3722,13484,13687,2,
3723,13687,13484,2,
3724,13464,13687,2,
3725,13687,13464,2,
3726,13678,13687,2,
3727,13687,13678,2,
3728,17414,15629,3,
3729,15629,17414,3,
3730,37448,29521,37,
3731,29521,37448,37,
3732,37431,29521,37,
3733,29521,37431,37,
3734,37448,12727,37,
3735,12727,37448,37,
3736,37448,29521,5,
3737,29524,37448,5,
3738,37406,37448,5,
3739,37448,37406,5,
3740,37448,37536,5,
3741,37536,37448,5,
3742,37448,38122,5,
3743,38122,37448,5,
3744,37448,38314,5,
3745,38314,37448,5,
3746,37448,37779,5,
3747,37779,37448,5,
3748,37448,37944,5,
3749,37944,37448,5,
3750,37779,38233,5,
3751,38233,37779,5,
3752,37448,37318,5,
3753,37318,37448,5,
3754,37779,37536,5,
3755,37536,37779,5,
3756,37543,37944,5,
3757,37944,37543,5,
3758,38122,37865,5,
3759,37865,38122,5,
3760,38191,37865,5,
3761,37865,38191,5,
3762,33364,37448,37,
3763,37448,33364,37,
3764,40427,40416,6,
3765,40416,40427,6,
3766,40427,40424,6,
3767,40424,40427,6,
3768,40427,40426,6,
3769,40426,40427,6,
3770,40427,40425,6,
3771,40425,40427,6,
3772,40427,40423,6,
3773,40423,40427,6,
3774,17414,12903,7,
3775,12903,17414,7,
3776,18815,27916,7,
3777,27916,18815,7,
3778,33517,31546,7,
3779,31546,33517,7,
3780,12903,31553,7,
3781,31553,12903,7,
3782,31855,32252,8,
3783,32252,31855,8,
3784,32252,32601,8,
3785,32601,32252,8,
3786,32601,31546,8,
3787,31546,32601,8,
3788,31855,31546,8,
3789,31546,31855,8,
3790,31351,31546,8,
3791,31546,31351,8,
3792,31351,32732,8,
3793,32732,31351,8,
3794,31546,30293,8,
3795,30407,32252,8,
3796,32252,30407,8,
3797,32790,32252,8,
3798,32252,32790,8,
3799,31351,32252,8,
3800,32252,31351,8,
3801,32159,32733,8,
3802,32733,32159,8,
3803,32309,32732,8,
3804,32732,32309,8,
3805,32734,32309,8,
3806,32309,32734,8,
3807,33742,33813,9,
3808,33813,33742,9,
3809,40429,40431,10,
3810,40431,40429,10,
3811,29333,29414,11,
3812,29414,29333,11,
3813,29219,29333,11,
3814,29333,29219,11,
3815,29414,23074,37,
3816,23074,29414,37,
3817,29414,15629,37,
3818,15629,29414,37,
3819,18815,29522,12,
3820,29522,18815,12,
3821,29521,39349,12,
3822,39349,29521,12,
3823,29521,29285,12,
3824,29285,29521,12,
3825,29521,29333,12,
3826,29333,29521,12,
3827,29521,15629,37,
3828,15629,29521,37,
3829,29521,23074,37,
3830,23074,29521,37,
3831,36502,29522,37,
3832,29522,36502,37,
3833,29333,12728,14,
3834,12728,29333,14,
3835,32868,23074,14,
3836,23074,32868,14,
3837,32253,21675,14,
3838,21675,32252,14,
3839,15629,33517,14,
3840,33517,15629,14,
3841,12727,32253,14,
3842,32253,12727,14,
3843,32868,12727,14,
3844,12727,32868,14,
3845,12068,20321,14,
3846,20321,12068,14,
3847,33517,12727,14,
3848,12727,33517,14,
3849,18815,15629,14,
3850,15629,18815,14,
3851,12068,33517,14,
3852,33517,12068,14,
3853,12727,11823,14,
3854,11823,12727,14,
3855,11963,18815,14,
3856,18815,11963,14,
3857,11963,15629,14,
3858,15629,11963,14,
3859,12727,12903,14,
3860,12903,12727,14,
3861,15629,20321,14,
3862,20321,15629,14,
3863,12727,20321,14,
3864,20321,12727,14,
3865,12672,40326,15,
3866,40326,12672,15,
3867,34125,36247,16,
3868,36247,34125,16,
3869,35738,36247,16,
3870,36247,35738,16,
3871,29285,36502,16,
3872,36502,29285,16,
3873,36730,36247,16,
3874,36247,36730,16,
3875,34921,35056,16,
3876,35056,34921,16,
3877,17414,36502,37,
3878,36502,17414,37,
3879,33958,34843,16,
3880,34843,33958,16,
3881,36502,36301,16,
3882,36301,36502,16,
3883,36730,34421,16,
3884,34421,36730,16,
3885,34921,34580,16,
3886,34580,34921,16,
3887,34921,34843,16,
3888,34843,34921,16,
3889,33957,36247,16,
3890,36247,33957,16,
3891,34921,36247,16,
3892,36247,34921,16,
3893,17414,35738,37,
3894,11715,17414,37,
3895,21675,35738,37,
3896,35738,21675,37,
3897,17414,34421,37,
3898,34421,17414,37,
3899,21675,36502,37,
3900,36502,21675,37,
3901,15758,34580,37,
3902,34580,15758,37,
3903,15758,35056,37,
3904,35056,15758,37,
3905,39234,18815,37,
3906,18815,39234,37,
3907,40354,17414,18,
3908,17414,40354,18,
3909,35738,17414,18,
3910,17414,35738,18,
3911,39234,39116,19,
3912,39116,39234,19,
3913,39234,38924,19,
3914,38924,39234,19,
3915,39110,39234,19,
3916,39234,39110,19,
3917,33742,33835,20,
3918,33835,33742,20,
3919,33835,33557,20,
3920,33557,33835,20,
3921,28608,27910,21,
3922,27910,28608,21,
3923,28560,27910,21,
3924,27910,28560,21,
3925,28141,27910,21,
3926,27910,28141,21,
3927,25927,27910,21,
3928,27910,25927,21,
3929,27910,26031,21,
3930,26031,27910,21,
3931,27245,27910,21,
3932,27910,27245,21,
3933,27910,26360,21,
3934,26360,27910,21,
3935,27910,27819,21,
3936,27819,27910,21,
3937,27910,26276,21,
3938,26276,27910,21,
3939,39234,18815,22,
3940,18815,39234,22,
3941,12068,39116,22,
3942,39116,12068,22,
3943,39116,33822,22,
3944,33822,39116,22,
3945,39116,38924,22,
3946,38924,39116,22,
3947,40332,13687,37,
3948,13687,40332,37,
3949,40332,37448,37,
3950,37448,40332,37,
3951,40322,40332,23,
3952,40332,40322,23,
3953,40322,40335,23,
3954,40335,40322,23,
3955,40322,40339,23,
3956,40339,40322,23,
3957,40322,40348,23,
3958,40348,40322,23,
3959,40322,40343,23,
3960,40343,40322,23,
3961,40322,40344,23,
3962,40344,40322,23,
3963,40335,40342,23,
3964,40342,40335,23,
3965,12673,20322,24,
3966,20322,12673,24,
3967,12068,20322,24,
3968,20322,12068,24,
3969,21682,20322,24,
3970,20322,21686,24,
3971,21309,20322,24,
3972,20322,21309,24,
3973,12068,19492,24,
3974,19492,12068,24,
3975,12673,19492,24,
3976,19492,12673,24,
3977,40365,40360,25,
3978,40360,40365,25,
3979,40407,40355,25,
3980,40355,40407,25,
3981,40412,40413,25,
3982,40413,40412,25,
3983,40379,40352,25,
3984,40352,40379,25,
3985,40365,40389,25,
3986,40389,40365,25,
3987,40379,29521,25,
3988,29521,40379,25,
3989,40384,40389,25,
3990,40389,40384,25,
3991,40379,40400,25,
3992,40400,40379,25,
3993,40365,40410,25,
3994,40410,40365,25,
3995,40365,40407,25,
3996,40407,40365,25,
3997,40379,34125,25,
3998,34125,40379,25,
3999,40365,40384,25,
4000,40384,40365,25,
4001,40379,40407,25,
4002,40407,40379,25,
4003,35738,40413,25,
4004,40413,35738,25,
4005,40378,40360,25,
4006,40360,40378,25,
4007,40389,35738,25,
4008,35738,40389,25,
4009,40407,40389,25,
4010,40389,40407,25,
4011,40379,40413,25,
4012,40413,40379,25,
4013,40400,40413,25,
4014,40413,40400,25,
4015,40355,40405,25,
4016,40405,40355,25,
4017,40360,40350,25,
4018,40350,40360,25,
4019,40379,40405,25,
4020,40405,40379,25,
4021,40379,35738,25,
4022,35738,40379,25,
4023,40355,40389,25,
4024,40389,40355,25,
4025,40379,40395,25,
4026,40395,40379,25,
4027,40379,40354,25,
4028,40354,40379,25,
4029,40365,35738,25,
4030,35738,40365,25,
4031,40379,36503,25,
4032,36503,40379,25,
4033,35738,40376,25,
4034,40376,35738,25,
4035,40379,40378,25,
4036,40378,40379,25,
4037,40374,40389,25,
4038,40389,40374,25,
4039,40355,40384,25,
4040,40384,40355,25,
4041,40384,40413,25,
4042,40413,40384,25,
4043,40374,40355,25,
4044,40355,40374,25,
4045,40379,40384,25,
4046,40384,40379,25,
4047,40365,34125,25,
4048,34125,40365,25,
4049,40379,40374,25,
4050,40374,40379,25,
4051,40379,37448,25,
4052,37448,40379,25,
4053,40381,40387,25,
4054,40387,40381,25,
4055,40381,40384,25,
4056,40384,40381,25,
4057,40379,40389,25,
4058,40389,40379,25,
4059,40387,40384,25,
4060,40384,40387,25,
4061,40387,40379,25,
4062,40379,40387,25,
4063,40365,40352,25,
4064,40352,40365,25,
4065,40386,40376,25,
4066,40376,40386,25,
4067,40352,40389,25,
4068,40389,40352,25,
4069,40379,40363,25,
4070,40363,40379,25,
4071,40360,40351,25,
4072,40351,40360,25,
4073,40402,40395,25,
4074,40395,40402,25,
4075,40360,40379,25,
4076,40379,40360,25,
4077,40352,40378,25,
4078,40378,40352,25,
4079,40355,40352,25,
4080,40352,40355,25,
4081,40379,33364,37,
4082,33364,40379,37,
4083,12749,40379,37,
4084,40379,12727,37,
4085,25881,25874,26,
4086,25874,25881,26,
4087,25874,25876,26,
4088,25881,25887,26,
4089,25887,25881,26,
4090,25874,25878,26,
4091,25878,25874,26,
4092,33742,33544,27,
4093,33544,33742,27,
4094,38825,33368,37,
4095,33368,38825,37,
4096,39685,39469,30,
4097,39469,39685,30,
4098,39685,17414,3,
4099,17414,39685,3,
4100,40497,40506,38,
4101,40506,40497,38,
4102,40502,40508,38,
4103,40508,40502,38,
